"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"762","tt0043686","Sat May 12 00:00:00 2012","","","Kielletyt leikit","Feature Film","René Clément","7","7.9","86","1952","drama, war","8131","1952-05-09","http://www.imdb.com/title/tt0043686/"
"763","tt0118887","Sat May 12 00:00:00 2012","","","Cop Land","Feature Film","James Mangold","3","6.9","104","1997","crime, drama, thriller","65723","1997-08-06","http://www.imdb.com/title/tt0118887/"
"764","tt0297884","Sat May 12 00:00:00 2012","","","Kaukana taivaasta","Feature Film","Todd Haynes","9","7.4","107","2002","drama, romance","34689","2002-09-01","http://www.imdb.com/title/tt0297884/"
"765","tt0025316","Sat May 12 00:00:00 2012","","","Tapahtuipa eräänä yönä","Feature Film","Frank Capra","9","8.2","105","1934","comedy, romance","58781","1934-02-22","http://www.imdb.com/title/tt0025316/"
"766","tt0090887","Sat May 12 00:00:00 2012","","","Critters: keskiyön nakertajat","Feature Film","Stephen Herek","2","6.0","82","1986","action, comedy, horror, sci_fi, thriller","22386","1986-04-11","http://www.imdb.com/title/tt0090887/"
"767","tt0093260","Sat May 12 00:00:00 2012","","","Innerspace","Feature Film","Joe Dante","6","6.7","120","1987","action, adventure, comedy, fantasy, sci_fi, thriller","39284","1987-07-01","http://www.imdb.com/title/tt0093260/"
"768","tt0110622","Sat May 12 00:00:00 2012","","","Mies ja alaston ase 33 1/3 - viimeinen solvaus","Feature Film","Peter Segal","2","6.4","83","1994","comedy, crime","71758","1994-03-18","http://www.imdb.com/title/tt0110622/"
"769","tt0087553","Sat May 12 00:00:00 2012","","","Kuoleman kentät","Feature Film","Roland Joffé","8","7.9","141","1984","drama, history, war","40310","1984-11-02","http://www.imdb.com/title/tt0087553/"
"770","tt0236640","Sat May 12 00:00:00 2012","","","Prozac Nation","Feature Film","Erik Skjoldbjærg","8","6.3","95","2001","drama","13633","2001-09-08","http://www.imdb.com/title/tt0236640/"
"771","tt0053198","Sat May 12 00:00:00 2012","","","400 kepposta","Feature Film","François Truffaut","5","8.2","99","1959","crime, drama","63874","1959-05-04","http://www.imdb.com/title/tt0053198/"
"772","tt0034398","Sat May 12 00:00:00 2012","","","Ihmissusi","Feature Film","George Waggner","5","7.4","70","1941","drama, horror","15255","1941-12-09","http://www.imdb.com/title/tt0034398/"
"773","tt0118789","Sat May 12 00:00:00 2012","","","Buffalo '66","Feature Film","Vincent Gallo","3","7.5","110","1998","comedy, drama","34856","1998-01-21","http://www.imdb.com/title/tt0118789/"
"774","tt0069090","Sat May 12 00:00:00 2012","","","Pink Floyd at Pompeii","Documentary","Adrian Maben","7","8.7","92","1972","documentary, music","6345","1972-09","http://www.imdb.com/title/tt0069090/"
"775","tt0031679","Sat May 12 00:00:00 2012","","","Mr. Smith lähtee Washingtoniin","Feature Film","Frank Capra","4","8.3","129","1939","drama","71465","1939-10-17","http://www.imdb.com/title/tt0031679/"
"776","tt0116830","Sat May 12 00:00:00 2012","","","Last Man Standing","Feature Film","Walter Hill","3","6.4","101","1996","action, crime, drama, thriller","42522","1996-09-20","http://www.imdb.com/title/tt0116830/"
"777","tt0186566","Sat May 12 00:00:00 2012","","","Space Cowboys","Feature Film","Clint Eastwood","1","6.4","130","2000","action, adventure, thriller","57338","2000-08-01","http://www.imdb.com/title/tt0186566/"
"778","tt0085959","Sat May 12 00:00:00 2012","","","Monty Python: Elämän tarkoitus","Feature Film","Terry Jones, Terry Gilliam","6","7.6","107","1983","comedy, musical","78916","1983-03-31","http://www.imdb.com/title/tt0085959/"
"779","tt0036613","Sat May 12 00:00:00 2012","","","Arsenikkia ja vanhoja pitsejä","Feature Film","Frank Capra","9","8.1","118","1944","comedy, crime","52074","1944-09-01","http://www.imdb.com/title/tt0036613/"
"780","tt0252444","Sat May 12 00:00:00 2012","","","Varastetut lapset","Feature Film","Phillip Noyce","6","7.5","94","2002","adventure, biography, drama, history","22622","2002-02-04","http://www.imdb.com/title/tt0252444/"
"781","tt1017428","Sat May 12 00:00:00 2012","","","Kapteeni Abu Raed","Feature Film","Amin Matalqa","5","7.3","102","2008","drama","1329","2008-01","http://www.imdb.com/title/tt1017428/"
"782","tt0089114","Sat May 12 00:00:00 2012","","","Explorers - tutkimusmatkailijat","Feature Film","Joe Dante","3","6.6","109","1985","adventure, comedy, family, romance, sci_fi","13578","1985-07-12","http://www.imdb.com/title/tt0089114/"
"783","tt0465551","Sat May 12 00:00:00 2012","","","Paljastavat merkinnät","Feature Film","Richard Eyre","6","7.4","92","2006","drama, thriller","62434","2006-12-25","http://www.imdb.com/title/tt0465551/"
"784","tt0425637","Sat May 12 00:00:00 2012","","","Red Cliff","Feature Film","John Woo","4","7.4","146","2008","action, adventure, drama, history, war","35029","2008-06-30","http://www.imdb.com/title/tt0425637/"
"785","tt0024184","Sat May 12 00:00:00 2012","","","Näkymätön mies","Feature Film","James Whale","5","7.7","71","1933","drama, horror, sci_fi, thriller","19227","1933-11-13","http://www.imdb.com/title/tt0024184/"
"786","tt0107144","Sat May 12 00:00:00 2012","","","Hot Shots 2 - kaikkien jatko-osien äiti","Feature Film","Jim Abrahams","4","6.6","86","1993","action, comedy","62489","1993-05-21","http://www.imdb.com/title/tt0107144/"
"787","tt0056218","Sat May 12 00:00:00 2012","","","Mantshurian kandidaatti","Feature Film","John Frankenheimer","7","8.0","126","1962","thriller","59386","1962-10-24","http://www.imdb.com/title/tt0056218/"
"788","tt0040897","Sat May 12 00:00:00 2012","","","Sierra Madren aarre","Feature Film","John Huston","10","8.3","126","1948","action, adventure, drama, western","72997","1948-01-24","http://www.imdb.com/title/tt0040897/"
"789","tt0410764","Sat May 12 00:00:00 2012","","","Tideland","Feature Film","Terry Gilliam","7","6.6","120","2005","drama, fantasy, horror","25773","2005-09-09","http://www.imdb.com/title/tt0410764/"
"790","tt0347618","Sat May 12 00:00:00 2012","","","Kissojen valtakunta","Feature Film","Hiroyuki Morita","3","7.3","75","2002","animation, adventure, comedy, family, fantasy, romance","27973","2002-07-19","http://www.imdb.com/title/tt0347618/"
"791","tt0308383","Sat May 12 00:00:00 2012","","","Ihmisen tahra","Feature Film","Robert Benton","3","6.3","106","2003","drama, romance, thriller","24620","2003-08-29","http://www.imdb.com/title/tt0308383/"
"792","tt0119137","Sat May 12 00:00:00 2012","","","Flubber - maailman mahtavin mönjä","Feature Film","Les Mayfield","3","5.1","93","1997","comedy, family, sci_fi","58370","1997-11-16","http://www.imdb.com/title/tt0119137/"
"793","tt0110216","Sat May 12 00:00:00 2012","","","Junior","Feature Film","Ivan Reitman","1","4.5","109","1994","comedy, romance, sci_fi","50992","1994-11-23","http://www.imdb.com/title/tt0110216/"
"794","tt0118760","Sat May 12 00:00:00 2012","","","Boxer - Nyrkkeilijä","Feature Film","Jim Sheridan","6","7.1","113","1997","drama, romance, sport","13461","1997-12-31","http://www.imdb.com/title/tt0118760/"
"795","tt0052077","Sat May 12 00:00:00 2012","","","Plan 9 from Outer Space","Feature Film","Edward D. Wood Jr.","1","4.0","79","1959","horror, sci_fi","28964","1959-07-22","http://www.imdb.com/title/tt0052077/"
"796","tt0120577","Sat May 12 00:00:00 2012","","","54","Feature Film","Mark Christopher","1","5.8","93","1998","drama, music","26729","1998-08-28","http://www.imdb.com/title/tt0120577/"
"797","tt0065207","Sat May 12 00:00:00 2012","","","Kotkat kuuntelevat","Feature Film","Brian G. Hutton","10","7.7","158","1968","action, adventure, war","38276","1968-12-04","http://www.imdb.com/title/tt0065207/"
"798","tt0361596","Sat May 12 00:00:00 2012","","","Fahrenheit 9/11","Documentary","Michael Moore","3","7.5","122","2004","documentary","108953","2004-05-17","http://www.imdb.com/title/tt0361596/"
"799","tt0046911","Sat May 12 00:00:00 2012","","","Pirulliset","Feature Film","H.G. Clouzot","4","8.2","116","1955","drama, horror, thriller","38301","1955-01-29","http://www.imdb.com/title/tt0046911/"
"800","tt0104714","Sat May 12 00:00:00 2012","","","Tappava ase 3","Feature Film","Richard Donner","5","6.7","118","1992","action, crime, thriller","121429","1992-05-11","http://www.imdb.com/title/tt0104714/"
"801","tt0150662","Sat May 12 00:00:00 2012","","","Fucking Åmål","Feature Film","Lukas Moodysson","10","7.7","89","1998","comedy, drama, romance","41012","1998-10-23","http://www.imdb.com/title/tt0150662/"
"802","tt0318411","Sat May 12 00:00:00 2012","","","Magdalena-sisaret","Feature Film","Peter Mullan","7","7.8","119","2002","drama","21076","2002-08-30","http://www.imdb.com/title/tt0318411/"
"803","tt0051622","Sat May 12 00:00:00 2012","","","Kärpänen","Feature Film","Kurt Neumann","5","7.1","94","1958","horror, sci_fi","14396","1958-07-16","http://www.imdb.com/title/tt0051622/"
"804","tt0107798","Sat May 12 00:00:00 2012","","","Pelikaanimuistio","Feature Film","Alan J. Pakula","3","6.5","141","1993","crime, drama, mystery, thriller","55951","1993-12-17","http://www.imdb.com/title/tt0107798/"
"805","tt0102510","Sat May 12 00:00:00 2012","","","Mies ja alaston ase 2 1/2","Feature Film","David Zucker","5","6.8","85","1991","comedy, crime","77704","1991-06-28","http://www.imdb.com/title/tt0102510/"
"806","tt0049406","Sat May 12 00:00:00 2012","","","Peli on menetetty","Feature Film","Stanley Kubrick","8","8.1","85","1956","crime, film_noir, thriller","58174","1956-05-20","http://www.imdb.com/title/tt0049406/"
"807","tt0091777","Sat May 12 00:00:00 2012","","","Poliisiopisto 3","Feature Film","Jerry Paris","1","5.1","83","1986","comedy, crime","29992","1986-03-21","http://www.imdb.com/title/tt0091777/"
"808","tt0046359","Sat May 12 00:00:00 2012","","","Vankileiri 17","Feature Film","Billy Wilder","2","8.1","120","1953","comedy, drama, war","41716","1953-05-29","http://www.imdb.com/title/tt0046359/"
"809","tt0275491","Sat May 12 00:00:00 2012","","","Huono kasvatus","Feature Film","Pedro Almodóvar","5","7.5","106","2004","crime, drama, mystery, romance, thriller","43097","2004-03-19","http://www.imdb.com/title/tt0275491/"
"810","tt0762073","Sat May 12 00:00:00 2012","","","Bakjwi","Feature Film","Chan-wook Park","5","7.1","133","2009","drama, horror, thriller","28823","2009-04-30","http://www.imdb.com/title/tt0762073/"
"811","tt0089822","Sat May 12 00:00:00 2012","","","Poliisiopisto 2 - eka komennus","Feature Film","Jerry Paris","2","5.6","87","1985","comedy, crime","35728","1985-03-29","http://www.imdb.com/title/tt0089822/"
"812","tt0109456","Sat May 12 00:00:00 2012","","","Color of Night","Feature Film","Richard Rush","1","5.1","121","1994","drama, mystery, romance, thriller","18200","1994-08-19","http://www.imdb.com/title/tt0109456/"
"813","tt0132245","Sat May 12 00:00:00 2012","","","Driven","Feature Film","Renny Harlin","1","4.5","116","2001","action, drama, sport","33292","2001-03-08","http://www.imdb.com/title/tt0132245/"
"814","tt0080377","Sat May 12 00:00:00 2012","","","Lällärit lakoon","Feature Film","Buddy Van Horn","4","6.0","116","1980","action, comedy","12281","1980-12-17","http://www.imdb.com/title/tt0080377/"
"815","tt0204626","Sat May 12 00:00:00 2012","","","The Watcher","Feature Film","Joe Charbanic","1","5.3","97","2000","crime, horror, mystery, thriller","21628","2000-09-07","http://www.imdb.com/title/tt0204626/"
"816","tt0098621","Sat May 12 00:00:00 2012","","","Ruusujen sota","Feature Film","Danny DeVito","5","6.8","116","1989","comedy, romance","35486","1989-12-04","http://www.imdb.com/title/tt0098621/"
"817","tt0845046","Sat May 12 00:00:00 2012","","","Son of Rambow","Feature Film","Garth Jennings","3","7.0","96","2007","action, adventure, comedy, drama, family","26072","2007-01-22","http://www.imdb.com/title/tt0845046/"
"818","tt0480669","Sat May 12 00:00:00 2012","","","Timecrimes","Feature Film","Nacho Vigalondo","9","7.2","92","2007","horror, sci_fi, thriller","36851","2007-09-20","http://www.imdb.com/title/tt0480669/"
"819","tt0050986","Sat May 12 00:00:00 2012","","","Mansikkapaikka","Feature Film","Ingmar Bergman","8","8.3","91","1957","drama","57772","1957-12-26","http://www.imdb.com/title/tt0050986/"
"820","tt0300140","Sat May 12 00:00:00 2012","","","Lilja 4-ever","Feature Film","Lukas Moodysson","10","7.9","109","2002","crime, drama","33877","2002-08-23","http://www.imdb.com/title/tt0300140/"
"821","tt0144214","Sat May 12 00:00:00 2012","","","Kenraalin tytär","Feature Film","Simon West","2","6.2","116","1999","drama, mystery, thriller","40409","1999-06-15","http://www.imdb.com/title/tt0144214/"
"822","tt0104652","Sat May 12 00:00:00 2012","","","Porco Rosso","Feature Film","Hayao Miyazaki","2","7.8","94","1992","animation, adventure, fantasy, romance","42914","1992-07-18","http://www.imdb.com/title/tt0104652/"
"823","tt0098253","Sat May 12 00:00:00 2012","","","Santa sangre","Feature Film","Alejandro Jodorowsky","2","7.7","123","1989","drama, horror, romance","12905","1989-05","http://www.imdb.com/title/tt0098253/"
"824","tt0117883","Sat May 12 00:00:00 2012","","","Tesis","Feature Film","Alejandro Amenábar","10","7.5","125","1996","mystery, thriller","26003","1996-02","http://www.imdb.com/title/tt0117883/"
"825","tt1073241","Sat May 12 00:00:00 2012","","","Nothing But the Truth","Feature Film","Rod Lurie","4","7.2","108","2008","crime, drama, mystery, thriller","29265","2008-09-08","http://www.imdb.com/title/tt1073241/"
"826","tt0109424","Sat May 12 00:00:00 2012","","","Chungking Express","Feature Film","Kar Wai Wong","4","8.1","102","1994","comedy, drama, romance","37350","1994-08","http://www.imdb.com/title/tt0109424/"
"827","tt0076009","Sat May 12 00:00:00 2012","","","Manaaja II: luopio","Feature Film","John Boorman","1","3.7","118","1977","drama, horror, mystery, thriller","15459","1977-06-17","http://www.imdb.com/title/tt0076009/"
"828","tt0202677","Sat May 12 00:00:00 2012","","","Tuhon tiellä","Feature Film","Christopher McQuarrie","1","6.7","119","2000","action, crime, drama, thriller","26719","2000-09-08","http://www.imdb.com/title/tt0202677/"
"829","tt0023245","Sat May 12 00:00:00 2012","","","Muumio","Feature Film","Karl Freund","4","7.2","73","1932","horror","14779","1932-12-22","http://www.imdb.com/title/tt0023245/"
"830","tt0103859","Sat May 12 00:00:00 2012","","","Bumerangi","Feature Film","Reginald Hudlin","1","5.4","117","1992","comedy, drama, romance","19189","1992-07-01","http://www.imdb.com/title/tt0103859/"
"831","tt0078872","Sat May 12 00:00:00 2012","","","Musta ori","Feature Film","Carroll Ballard","5","7.4","118","1979","adventure, family, sport","8291","1979-10-13","http://www.imdb.com/title/tt0078872/"
"832","tt0085218","Sat May 12 00:00:00 2012","","","Barefoot Gen","Feature Film","Mamoru Shinzaki","9","8.1","83","1983","animation, biography, drama, war","5093","1983-07-21","http://www.imdb.com/title/tt0085218/"
"833","tt1364487","Sat May 12 00:00:00 2012","","","Postia pappi Jaakobille","Feature Film","Klaus Härö","4","7.3","74","2009","drama","1686","2009-01-29","http://www.imdb.com/title/tt1364487/"
"834","tt1071228","Sat May 12 00:00:00 2012","","","I Was Here","Feature Film","René Vilbre","6","7.2","95","2008","crime, drama","813","2008-07-08","http://www.imdb.com/title/tt1071228/"
"835","tt0055844","Sat May 12 00:00:00 2012","","","Meren paholainen","Feature Film","Vladimir Chebotaryov, Gennadiy Kazanskiy","3","7.2","96","1962","romance, sci_fi","1311","1962-01-03","http://www.imdb.com/title/tt0055844/"
"836","tt0106421","Sat May 12 00:00:00 2012","","","Burakku jakku","Feature Film","Osamu Dezaki, Fumihiro Yoshimura","5","6.8","90","1996","animation, drama, thriller","644","1996-05-22","http://www.imdb.com/title/tt0106421/"
"837","tt0087020","Sat May 12 00:00:00 2012","","","Calamari Union","Feature Film","Aki Kaurismäki","2","7.2","84","1985","comedy","1984","1985-02-08","http://www.imdb.com/title/tt0087020/"
"838","tt0051189","Sat May 12 00:00:00 2012","","","Kuis lurisee","Short Film","Chuck Jones","9","8.3","7","1957","animation, comedy, family, musical, romance","7496","1957-07-06","http://www.imdb.com/title/tt0051189/"
"839","tt0388318","Sat May 12 00:00:00 2012","","","Paha maa","Feature Film","Aku Louhimies","9","7.5","130","2005","drama","4842","2005-01-14","http://www.imdb.com/title/tt0388318/"
"840","tt0997188","Sat May 12 00:00:00 2012","","","Tummien perhosten koti","Feature Film","Dome Karukoski","5","6.9","108","2008","drama","1877","2008-01-11","http://www.imdb.com/title/tt0997188/"
"841","tt0049518","Sat May 12 00:00:00 2012","","","Hiljainen maailma","Documentary","Jacques-Yves Cousteau, Louis Malle","9","7.3","86","1956","documentary","844","1956-05-26","http://www.imdb.com/title/tt0049518/"
"842","tt0070233","Sat May 12 00:00:00 2012","","","Iivana Julma Bulgakov","Feature Film","Leonid Gayday","5","8.4","93","1973","adventure, comedy, musical, sci_fi","8878","1973-06","http://www.imdb.com/title/tt0070233/"
"843","tt0035794","Sat May 12 00:00:00 2012","","","Der Fuehrer's Face","Short Film","","10","7.7","8","1942","family, war, animation, comedy","2732","1942","http://www.imdb.com/title/tt0035794/"
"844","tt0032071","Sat May 12 00:00:00 2012","","","Ruma ankanpoikanen","Short Film","","7","7.8","9","1939","animation, comedy, family","1485","1939-04-07","http://www.imdb.com/title/tt0032071/"
"845","tt0472566","Sat May 12 00:00:00 2012","","","Star Wreck: In the Pirkinning","Video","Timo Vuorensola","4","6.9","103","2005","action, comedy, sci_fi","5448","2005-08-20","http://www.imdb.com/title/tt0472566/"
"846","tt1422122","Sat May 12 00:00:00 2012","","","Tarinoita kulta-ajalta","Feature Film","Hanno Höfer, Razvan Marculescu","5","7.8","155","2009","comedy, history","3626","2009-05-19","http://www.imdb.com/title/tt1422122/"
"847","tt0185584","Sat May 12 00:00:00 2012","","","Kalastuksen kansallisia erikoisuuksia","Feature Film","Aleksandr Rogozhkin","3","7.3","94","1997","comedy","2196","1997-11-19","http://www.imdb.com/title/tt0185584/"
"848","tt0022251","Sat May 12 00:00:00 2012","","","Mohikaanimonnit motissa","Feature Film","James Parrott","5","7.1","56","1931","comedy, crime, drama, musical","1264","1931-08-15","http://www.imdb.com/title/tt0022251/"
"849","tt1359421","Sat May 12 00:00:00 2012","","","Hääkuvaaja","Feature Film","Ulf Malmros","3","6.1","113","2009","comedy, drama, romance","2738","2009-10-16","http://www.imdb.com/title/tt1359421/"
"850","tt0042871","Sat May 12 00:00:00 2012","","","Rabbit of Seville","Short Film","Charles M. Jones","9","8.4","7","1950","animation, family, comedy, music","3490","1950-12-16","http://www.imdb.com/title/tt0042871/"
"851","tt0366701","Sat May 12 00:00:00 2012","","","Lapsia ja aikuisia - Kuinka niitä tehdään?","Feature Film","Aleksi Salmenperä","5","6.2","102","2004","comedy, drama","1137","2004-04-28","http://www.imdb.com/title/tt0366701/"
"852","tt0133906","Sat May 12 00:00:00 2012","","","Kummeli kultakuume","Feature Film","Matti Grönberg","3","7.3","96","1997","comedy","2700","1997-12-12","http://www.imdb.com/title/tt0133906/"
"853","tt0045709","Sat May 12 00:00:00 2012","","","Duck Dodgers in the 24½th Century","Short Film","Charles M. Jones","9","8.2","7","1953","family, sci_fi, animation, comedy","4314","1953-07-25","http://www.imdb.com/title/tt0045709/"
"854","tt0019688","Sat May 12 00:00:00 2012","","","Kuusikauppiaat","Short Film","J. Wesley Horne, Leo McCarey","9","7.9","19","1929","comedy, family","2021","1929-04-20","http://www.imdb.com/title/tt0019688/"
"855","tt0045062","Sat May 12 00:00:00 2012","","","Rabbit Seasoning","Short Film","Charles M. Jones","9","8.3","7","1952","animation, family, comedy","2751","1952-09-20","http://www.imdb.com/title/tt0045062/"
"856","tt0088763","Sat May 12 00:00:00 2012","","","Paluu tulevaisuuteen","Feature Film","Robert Zemeckis","10","8.5","116","1985","adventure, comedy, sci_fi","655740","1985-07-03","http://www.imdb.com/title/tt0088763/"
"857","tt0096874","Sat May 12 00:00:00 2012","","","Paluu tulevaisuuteen osa II","Feature Film","Robert Zemeckis","5","7.8","108","1989","adventure, comedy, sci_fi","304200","1989-11-22","http://www.imdb.com/title/tt0096874/"
"858","tt0076759","Sat May 12 00:00:00 2012","","","Tähtien sota","Feature Film","George Lucas","10","8.7","121","1977","action, adventure, fantasy, sci_fi","796330","1977-05-25","http://www.imdb.com/title/tt0076759/"
"859","tt0099088","Sat May 12 00:00:00 2012","","","Paluu tulevaisuuteen osa III","Feature Film","Robert Zemeckis","1","7.4","118","1990","action, adventure, comedy, romance, sci_fi, western","251900","1990-05-25","http://www.imdb.com/title/tt0099088/"
"860","tt0120915","Sat May 12 00:00:00 2012","","","Star wars episodi I: Pimeä uhka","Feature Film","George Lucas","2","6.5","136","1999","action, adventure, fantasy, sci_fi","462728","1999-05-19","http://www.imdb.com/title/tt0120915/"
"861","tt0121766","Sat May 12 00:00:00 2012","","","Star wars: Episodi III - Sithin kosto","Feature Film","George Lucas","1","7.7","140","2005","action, adventure, fantasy, sci_fi","449279","2005-05-15","http://www.imdb.com/title/tt0121766/"
"862","tt0111161","Sat May 12 00:00:00 2012","","","Rita Hayworth - avain pakoon","Feature Film","Frank Darabont","10","9.3","142","1994","crime, drama","1548663","1994-09-10","http://www.imdb.com/title/tt0111161/"
"863","tt0241527","Sat May 12 00:00:00 2012","","","Harry Potter ja viisasten kivi","Feature Film","Chris Columbus","3","7.5","152","2001","adventure, family, fantasy","406820","2001-11-04","http://www.imdb.com/title/tt0241527/"
"864","tt0080684","Sat May 12 00:00:00 2012","","","Imperiumin vastaisku","Feature Film","Irvin Kershner","10","8.8","124","1980","action, adventure, fantasy, sci_fi","726200","1980-05-17","http://www.imdb.com/title/tt0080684/"
"865","tt0101272","Sat May 12 00:00:00 2012","","","Addams Family - perhe Addams","Feature Film","Barry Sonnenfeld","4","6.8","99","1991","comedy, fantasy","89936","1991-11-22","http://www.imdb.com/title/tt0101272/"
"866","tt1201607","Sat May 12 00:00:00 2012","","","Harry Potter ja kuoleman varjelukset: osa 2","Feature Film","David Yates","10","8.1","130","2011","adventure, drama, fantasy, mystery","485633","2011-07-07","http://www.imdb.com/title/tt1201607/"
"867","tt0068646","Sat May 12 00:00:00 2012","","","Kummisetä","Feature Film","Francis Ford Coppola","10","9.2","175","1972","crime, drama","1060321","1972-03-15","http://www.imdb.com/title/tt0068646/"
"868","tt0361748","Sat May 12 00:00:00 2012","","","Kunniattomat paskiaiset","Feature Film","Quentin Tarantino","6","8.3","153","2009","adventure, drama, war","787752","2009-05-20","http://www.imdb.com/title/tt0361748/"
"869","tt0107290","Sat May 12 00:00:00 2012","","","Jurassic Park","Feature Film","Steven Spielberg","8","8.1","127","1993","adventure, sci_fi, thriller","544049","1993-06-09","http://www.imdb.com/title/tt0107290/"
"870","tt0162661","Sat May 12 00:00:00 2012","","","Päätön ratsumies","Feature Film","Tim Burton","4","7.4","105","1999","drama, horror, mystery","250890","1999-11-17","http://www.imdb.com/title/tt0162661/"
"871","tt0120338","Sat May 12 00:00:00 2012","","","Titanic","Feature Film","James Cameron","10","7.7","194","1997","drama, romance","728912","1997-11-01","http://www.imdb.com/title/tt0120338/"
"872","tt0121765","Sat May 12 00:00:00 2012","","","Star wars episodi II: Kloonien hyökkäys","Feature Film","George Lucas","1","6.7","142","2002","action, adventure, fantasy, sci_fi","397459","2002-05-16","http://www.imdb.com/title/tt0121765/"
"873","tt0099685","Sat May 12 00:00:00 2012","","","Mafiaveljet","Feature Film","Martin Scorsese","6","8.7","146","1990","biography, crime, drama","666578","1990-09-11","http://www.imdb.com/title/tt0099685/"
"874","tt0185906","Sat May 12 00:00:00 2012","","","Taistelutoverit","Mini-Series","","10","9.6","60","2001","action, drama, history, war","194298","2001-09-09","http://www.imdb.com/title/tt0185906/"
"875","tt0848228","Sat May 12 00:00:00 2012","","","The Avengers","Feature Film","Joss Whedon","10","8.1","143","2012","action, adventure, sci_fi, thriller","894603","2012-04-11","http://www.imdb.com/title/tt0848228/"
"876","tt0381061","Sat May 12 00:00:00 2012","","","Casino Royale","Feature Film","Martin Campbell","6","8.0","144","2006","action, adventure, thriller","421647","2006-11-14","http://www.imdb.com/title/tt0381061/"
"877","tt0094721","Sat May 12 00:00:00 2012","","","Beetlejuice","Feature Film","Tim Burton","7","7.5","92","1988","comedy, fantasy","173448","1988-03-29","http://www.imdb.com/title/tt0094721/"
"878","tt0102926","Sat May 12 00:00:00 2012","","","Uhrilampaat","Feature Film","Jonathan Demme","10","8.6","118","1991","crime, drama, thriller","799224","1991-01-30","http://www.imdb.com/title/tt0102926/"
"879","tt0457430","Sat May 12 00:00:00 2012","","","Pan's Labyrinth","Feature Film","Guillermo del Toro","9","8.2","118","2006","drama, fantasy, war","430044","2006-05-27","http://www.imdb.com/title/tt0457430/"
"880","tt0119116","Sat May 12 00:00:00 2012","","","The Fifth Element - puuttuva tekijä","Feature Film","Luc Besson","9","7.7","126","1997","action, adventure, romance, sci_fi","319368","1997-05-07","http://www.imdb.com/title/tt0119116/"
"881","tt0169547","Sat May 12 00:00:00 2012","","","American Beauty","Feature Film","Sam Mendes","9","8.4","122","1999","drama, romance","757135","1999-09-08","http://www.imdb.com/title/tt0169547/"
"882","tt0163651","Sat May 12 00:00:00 2012","","","American Pie","Feature Film","Paul Weitz","6","7.0","95","1999","comedy, romance","299681","1999-07-09","http://www.imdb.com/title/tt0163651/"
"883","tt0120815","Sat May 12 00:00:00 2012","","","Pelastakaa sotamies Ryan","Feature Film","Steven Spielberg","10","8.6","169","1998","action, drama, war","798932","1998-07-24","http://www.imdb.com/title/tt0120815/"
"884","tt0109830","Sat May 12 00:00:00 2012","","","Forrest Gump","Feature Film","Robert Zemeckis","9","8.8","142","1994","drama, romance","1122402","1994-06-23","http://www.imdb.com/title/tt0109830/"
"885","tt0133093","Sat May 12 00:00:00 2012","","","Matrix","Feature Film","The Wachowski Brothers, The Wachowski Brothers","7","8.7","136","1999","action, sci_fi","1111061","1999-03-31","http://www.imdb.com/title/tt0133093/"
"886","tt0482571","Sat May 12 00:00:00 2012","","","The Prestige","Feature Film","Christopher Nolan","10","8.5","130","2006","drama, mystery, thriller","761315","2006-10-17","http://www.imdb.com/title/tt0482571/"
"887","tt0377092","Sat May 12 00:00:00 2012","","","Mean Girls","Feature Film","Mark Waters","5","7.0","97","2004","comedy","224531","2004-04-19","http://www.imdb.com/title/tt0377092/"
"888","tt0330373","Sat May 12 00:00:00 2012","","","Harry Potter ja liekehtivä pikari","Feature Film","Mike Newell","4","7.6","157","2005","adventure, family, fantasy, mystery","353144","2005-11-06","http://www.imdb.com/title/tt0330373/"
"889","tt0114369","Sat May 12 00:00:00 2012","","","Seitsemän","Feature Film","David Fincher","9","8.6","127","1995","crime, drama, mystery, thriller","929586","1995-09-22","http://www.imdb.com/title/tt0114369/"
"890","tt0103639","Sat May 12 00:00:00 2012","","","Aladdin","Feature Film","Ron Clements, John Musker","5","8.0","90","1992","animation, adventure, comedy, family, fantasy, musical, romance","237216","1992-11-11","http://www.imdb.com/title/tt0103639/"
"891","tt0172495","Sat May 12 00:00:00 2012","","","Gladiaattori","Feature Film","Ridley Scott","10","8.5","155","2000","action, drama","893729","2000-05-01","http://www.imdb.com/title/tt0172495/"
"892","tt0118715","Sat May 12 00:00:00 2012","","","Big Lebowski","Feature Film","Joel Coen","6","8.2","117","1998","comedy, crime","490462","1998-02-15","http://www.imdb.com/title/tt0118715/"
"893","tt0417741","Sat May 12 00:00:00 2012","","","Harry Potter ja puoliverinen prinssi","Feature Film","David Yates","4","7.5","153","2009","adventure, family, fantasy, mystery","290503","2009-07-06","http://www.imdb.com/title/tt0417741/"
"894","tt0118749","Sat May 12 00:00:00 2012","","","Boogie Nights","Feature Film","Paul Thomas Anderson","4","7.9","155","1997","drama","177661","1997-09-11","http://www.imdb.com/title/tt0118749/"
"895","tt0209144","Sat May 12 00:00:00 2012","","","Memento","Feature Film","Christopher Nolan","10","8.5","113","2000","mystery, thriller","776863","2000-09-05","http://www.imdb.com/title/tt0209144/"
