"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"1059","tt0101455","Sun Mar  4 00:00:00 2012","","","Bingo","Feature Film","Matthew Robbins","3","4.6","89","1991","adventure, comedy, family","2146","1991-08-09","http://www.imdb.com/title/tt0101455/"
"1060","tt0216651","Sun Mar  4 00:00:00 2012","","","Vampire Hunter D: Bloodlust","Feature Film","Yoshiaki Kawajiri","7","7.8","103","2000","animation, action, adventure, fantasy, mystery, sci_fi","21829","2000-07","http://www.imdb.com/title/tt0216651/"
"1061","tt0206013","Sun Mar  4 00:00:00 2012","","","Hôhokekyo tonari no Yamada-kun","Feature Film","Isao Takahata","6","7.3","104","1999","animation, comedy, family","6116","1999-07-17","http://www.imdb.com/title/tt0206013/"
"1062","tt0113028","Sun Mar  4 00:00:00 2012","","","Far from Home: The Adventures of Yellow Dog","Feature Film","Phillip Borsos","4","6.4","81","1995","adventure, family","1913","1995-01-13","http://www.imdb.com/title/tt0113028/"
"1063","tt0103125","Sun Mar  4 00:00:00 2012","","","True Colors","Feature Film","Herbert Ross","6","6.3","111","1991","drama","3797","1991-03-15","http://www.imdb.com/title/tt0103125/"
"1064","tt0110305","Sun Mar  4 00:00:00 2012","","","Lassie","Feature Film","Daniel Petrie","4","5.8","94","1994","family, adventure","3551","1994-07-22","http://www.imdb.com/title/tt0110305/"
"1065","tt0071206","Sun Mar  4 00:00:00 2012","","","Benji","Feature Film","Joe Camp","4","6.1","86","1974","adventure, family, romance","3270","1974-10-17","http://www.imdb.com/title/tt0071206/"
"1066","tt0377800","Sun Mar  4 00:00:00 2012","","","Don't Come Knocking","Feature Film","Wim Wenders","6","6.7","122","2005","drama, music","6367","2005-05-19","http://www.imdb.com/title/tt0377800/"
"1067","tt0038166","Sun Mar  4 00:00:00 2012","","","The Three Caballeros","Feature Film","Norman Ferguson, Clyde Geronimi","5","6.6","71","1944","animation, family, fantasy, music","7961","1944-12-21","http://www.imdb.com/title/tt0038166/"
"1068","tt0088885","Sun Mar  4 00:00:00 2012","","","The Care Bears Movie","Feature Film","Arna Selznick","3","5.5","77","1985","animation, adventure, comedy, family, fantasy","3997","1985-03-23","http://www.imdb.com/title/tt0088885/"
"1069","tt0208990","Sun Mar  4 00:00:00 2012","","","La stanza del figlio","Feature Film","Nanni Moretti","9","7.4","99","2001","drama","14115","2001-03-09","http://www.imdb.com/title/tt0208990/"
"1070","tt0104452","Sun Mar  4 00:00:00 2012","","","HouseSitter","Feature Film","Frank Oz","5","6.0","102","1992","comedy, romance","15798","1992-06-12","http://www.imdb.com/title/tt0104452/"
"1071","tt0105017","Sun Mar  4 00:00:00 2012","","","Noises Off...","Feature Film","Peter Bogdanovich","8","7.5","101","1992","comedy","7925","1992-03-20","http://www.imdb.com/title/tt0105017/"
"1072","tt0196216","Sun Mar  4 00:00:00 2012","","","Small Time Crooks","Feature Film","Woody Allen","6","6.7","94","2000","comedy, crime","29672","2000-05-19","http://www.imdb.com/title/tt0196216/"
"1073","tt0115493","Sun Mar  4 00:00:00 2012","","","Alaska","Feature Film","Fraser C. Heston","5","5.7","109","1996","adventure, family","4103","1996-08-14","http://www.imdb.com/title/tt0115493/"
"1074","tt0112966","Sun Mar  4 00:00:00 2012","","","The Englishman Who Went Up a Hill But Came Down a Mountain","Feature Film","Christopher Monger","6","6.6","99","1995","comedy, drama","12904","1995-05-12","http://www.imdb.com/title/tt0112966/"
"1075","tt0104740","Sun Mar  4 00:00:00 2012","","","Little Nemo: Adventures in Slumberland","Feature Film","Masami Hata, William Hurtz","6","7.2","85","1989","family, animation, adventure, drama, fantasy","5206","1989-07-15","http://www.imdb.com/title/tt0104740/"
"1076","tt0325655","Sun Mar  4 00:00:00 2012","","","Gin gwai","Feature Film","Pang Brothers, Pang Brothers","7","6.7","99","2002","drama, horror, thriller","24123","2002-05-09","http://www.imdb.com/title/tt0325655/"
"1077","tt0119718","Sun Mar  4 00:00:00 2012","","","Mr. Magoo","Feature Film","Stanley Tong","2","3.8","87","1997","family, comedy, adventure, romance","11560","1997-12-25","http://www.imdb.com/title/tt0119718/"
"1078","tt0289848","Sun Mar  4 00:00:00 2012","","","Analyze That","Feature Film","Harold Ramis","5","5.9","96","2002","comedy, crime","65699","2002-12-06","http://www.imdb.com/title/tt0289848/"
"1079","tt0250224","Sun Mar  4 00:00:00 2012","","","Crazy/Beautiful","Feature Film","John Stockwell","6","6.5","99","2001","drama, romance","20831","2001-06-28","http://www.imdb.com/title/tt0250224/"
"1080","tt0122459","Sun Mar  4 00:00:00 2012","","","Return to Me","Feature Film","Bonnie Hunt","5","6.9","115","2000","comedy, drama, romance","15953","2000-04-07","http://www.imdb.com/title/tt0122459/"
"1081","tt0109348","Sun Mar  4 00:00:00 2012","","","Bullets Over Broadway","Feature Film","Woody Allen","7","7.5","98","1994","comedy, crime","27923","1994-09-06","http://www.imdb.com/title/tt0109348/"
"1082","tt0106375","Sun Mar  4 00:00:00 2012","","","Beethoven's 2nd","Feature Film","Rod Daniel","2","4.7","89","1993","comedy, family, romance","17771","1993-12-15","http://www.imdb.com/title/tt0106375/"
"1083","tt0110613","Sun Mar  4 00:00:00 2012","","","My Girl 2","Feature Film","Howard Zieff","4","5.1","99","1994","comedy, drama, family, romance","14241","1994-02-11","http://www.imdb.com/title/tt0110613/"
"1084","tt0117589","Sun Mar  4 00:00:00 2012","","","Secrets & Lies","Feature Film","Mike Leigh","7","8.0","142","1996","drama","26995","1996-05-24","http://www.imdb.com/title/tt0117589/"
"1085","tt0104437","Sun Mar  4 00:00:00 2012","","","Honey I Blew Up the Kid","Feature Film","Randal Kleiser","2","4.7","89","1992","adventure, comedy, family, romance, sci_fi","30418","1992-07-17","http://www.imdb.com/title/tt0104437/"
"1086","tt0118954","Sun Mar  4 00:00:00 2012","","","Deconstructing Harry","Feature Film","Woody Allen","7","7.4","96","1997","comedy","33806","1997-08-26","http://www.imdb.com/title/tt0118954/"
"1087","tt0077413","Sun Mar  4 00:00:00 2012","","","Death on the Nile","Feature Film","John Guillermin","7","7.2","140","1978","crime, drama, mystery","18286","1978-09-29","http://www.imdb.com/title/tt0077413/"
"1088","tt0100050","Sun Mar  4 00:00:00 2012","","","Look Who's Talking Too","Feature Film","Amy Heckerling","3","4.4","81","1990","comedy, romance","35105","1990-12-14","http://www.imdb.com/title/tt0100050/"
"1089","tt0098966","Sun Mar  4 00:00:00 2012","","","3 Men and a Little Lady","Feature Film","Emile Ardolino","3","5.2","104","1990","comedy, drama, family, romance","16508","1990-11-21","http://www.imdb.com/title/tt0098966/"
"1090","tt0120646","Sun Mar  4 00:00:00 2012","","","The Deep End of the Ocean","Feature Film","Ulu Grosbard","6","6.3","106","1999","drama","9932","1999-03-12","http://www.imdb.com/title/tt0120646/"
"1091","tt0060107","Sun Mar  4 00:00:00 2012","","","Andrey Rublyov","Feature Film","Andrey Tarkovskiy","6","8.4","205","1966","biography, drama, history","21852","1966-12","http://www.imdb.com/title/tt0060107/"
"1092","tt0377713","Sun Mar  4 00:00:00 2012","","","Cube Zero","Feature Film","Ernie Barbarash","5","5.7","97","2004","mystery, sci_fi, thriller","25868","2004-10-15","http://www.imdb.com/title/tt0377713/"
"1093","tt0053946","Sun Mar  4 00:00:00 2012","","","Inherit the Wind","Feature Film","Stanley Kramer","7","8.2","128","1960","drama, history","19566","1960-06-25","http://www.imdb.com/title/tt0053946/"
"1094","tt0815241","Sun Mar  4 00:00:00 2012","","","Religulous","Documentary","Larry Charles","3","7.7","101","2008","documentary, comedy","50271","2008-08-01","http://www.imdb.com/title/tt0815241/"
"1095","tt0246464","Sun Mar  4 00:00:00 2012","","","Big Trouble","Feature Film","Barry Sonnenfeld","6","6.5","85","2002","comedy, crime, thriller","16827","2002-04-02","http://www.imdb.com/title/tt0246464/"
"1096","tt0119485","Sun Mar  4 00:00:00 2012","","","Kundun","Feature Film","Martin Scorsese","7","7.0","134","1997","biography, drama, history, war","20860","1997-12-25","http://www.imdb.com/title/tt0119485/"
"1097","tt0279778","Sun Mar  4 00:00:00 2012","","","Divine Secrets of the Ya-Ya Sisterhood","Feature Film","Callie Khouri","5","5.9","116","2002","drama","14738","2002-06-03","http://www.imdb.com/title/tt0279778/"
"1098","tt0113041","Sun Mar  4 00:00:00 2012","","","Father of the Bride Part II","Feature Film","Charles Shyer","4","5.9","106","1995","comedy","25128","1995-12-08","http://www.imdb.com/title/tt0113041/"
"1099","tt0116322","Sun Mar  4 00:00:00 2012","","","Flipper","Feature Film","Alan Shapiro","4","5.2","95","1996","family, adventure","7598","1996-05-17","http://www.imdb.com/title/tt0116322/"
"1100","tt0101329","Sun Mar  4 00:00:00 2012","","","An American Tail: Fievel Goes West","Feature Film","Phil Nibbelink, Simon Wells","4","6.4","75","1991","animation, adventure, family, musical, western","15766","1991-11-21","http://www.imdb.com/title/tt0101329/"
"1101","tt0095082","Sun Mar  4 00:00:00 2012","","","Eight Men Out","Feature Film","John Sayles","7","7.3","119","1988","drama, history, sport","14430","1988-09-02","http://www.imdb.com/title/tt0095082/"
"1102","tt0120483","Sun Mar  4 00:00:00 2012","","","The Man Who Knew Too Little","Feature Film","Jon Amiel","6","6.6","94","1997","action, comedy, crime, thriller","22782","1997-11-14","http://www.imdb.com/title/tt0120483/"
"1103","tt0057091","Sun Mar  4 00:00:00 2012","","","Il gattopardo","Feature Film","Luchino Visconti","7","8.1","187","1963","drama, history","15136","1963-03-28","http://www.imdb.com/title/tt0057091/"
"1104","tt0111507","Sun Mar  4 00:00:00 2012","","","Trois couleurs: Blanc","Feature Film","Krzysztof Kieslowski","7","7.7","91","1994","comedy, drama, mystery, romance","40902","1994-01-26","http://www.imdb.com/title/tt0111507/"
"1105","tt0110442","Sun Mar  4 00:00:00 2012","","","Major League II","Feature Film","David S. Ward","4","5.4","105","1994","comedy, sport","19510","1994-03-30","http://www.imdb.com/title/tt0110442/"
"1106","tt1078188","Sun Mar  4 00:00:00 2012","","","Boy A","Feature Film","John Crowley","7","7.7","106","2007","drama","32195","2007-09-08","http://www.imdb.com/title/tt1078188/"
"1107","tt0133385","Sun Mar  4 00:00:00 2012","","","Astérix & Obélix contre César","Feature Film","Claude Zidi","5","5.8","109","1999","adventure, comedy, family, fantasy","29091","1999-02-03","http://www.imdb.com/title/tt0133385/"
"1108","tt0265343","Sun Mar  4 00:00:00 2012","","","Monsoon Wedding","Feature Film","Mira Nair","7","7.4","114","2001","comedy, drama, romance","18611","2001-08-30","http://www.imdb.com/title/tt0265343/"
"1109","tt0119115","Sun Mar  4 00:00:00 2012","","","Fierce Creatures","Feature Film","Fred Schepisi, Robert Young","6","6.3","93","1997","comedy","18615","1997-01-23","http://www.imdb.com/title/tt0119115/"
"1110","tt0094142","Sun Mar  4 00:00:00 2012","","","Throw Momma from the Train","Feature Film","Danny DeVito","5","6.2","88","1987","comedy, crime, thriller","25933","1987-12-11","http://www.imdb.com/title/tt0094142/"
"1111","tt0125454","Sun Mar  4 00:00:00 2012","","","Paulie","Feature Film","John Roberts","6","6.4","91","1998","adventure, comedy, drama, family","11157","1998-04-17","http://www.imdb.com/title/tt0125454/"
"1112","tt0020530","Sun Mar  4 00:00:00 2012","","","Un chien andalou","Short Film","Louis Bunuel","8","7.9","16","1929","","31065","1929-06-06","http://www.imdb.com/title/tt0020530/"
"1113","tt0110877","Sun Mar  4 00:00:00 2012","","","Il postino","Feature Film","Michael Radford","7","7.8","108","1994","biography, comedy, drama, romance","24725","1994-09-01","http://www.imdb.com/title/tt0110877/"
"1114","tt0109484","Sun Mar  4 00:00:00 2012","","","Corrina, Corrina","Feature Film","Jessie Nelson","5","6.5","115","1994","comedy, drama, romance","9508","1994-08-12","http://www.imdb.com/title/tt0109484/"
"1115","tt0192731","Sun Mar  4 00:00:00 2012","","","Urban Legends: Final Cut","Feature Film","John Ottman","2","4.1","97","2000","horror, mystery, thriller","12612","2000-09-19","http://www.imdb.com/title/tt0192731/"
"1116","tt0162625","Sun Mar  4 00:00:00 2012","","","Rukajärven tie","Feature Film","Olli Saarela","6","6.8","123","1999","war, drama","3553","1999-01-17","http://www.imdb.com/title/tt0162625/"
"1117","tt0280590","Sun Mar  4 00:00:00 2012","","","Mr. Deeds","Feature Film","Steven Brill","4","5.8","96","2002","comedy, romance","103730","2002-06-28","http://www.imdb.com/title/tt0280590/"
"1118","tt0114214","Sun Mar  4 00:00:00 2012","","","The Quick and the Dead","Feature Film","Sam Raimi","5","6.4","107","1995","action, thriller, western","65061","1995-02-10","http://www.imdb.com/title/tt0114214/"
"1119","tt0082406","Sun Mar  4 00:00:00 2012","","","The Fox and the Hound","Feature Film","Ted Berman, Richard Rich","7","7.3","83","1981","animation, adventure, drama, family","58572","1981-07-10","http://www.imdb.com/title/tt0082406/"
"1120","tt0802948","Sun Mar  4 00:00:00 2012","","","An American Crime","Feature Film","Tommy O'Haver","9","7.4","98","2007","biography, crime, drama","23976","2007-01-19","http://www.imdb.com/title/tt0802948/"
"1121","tt0212346","Sun Mar  4 00:00:00 2012","","","Miss Congeniality","Feature Film","Donald Petrie","6","6.1","109","2000","action, comedy, crime","126515","2000-12-14","http://www.imdb.com/title/tt0212346/"
"1122","tt0125664","Sun Mar  4 00:00:00 2012","","","Man on the Moon","Feature Film","Milos Forman","8","7.4","118","1999","biography, comedy, drama","96817","1999-12-20","http://www.imdb.com/title/tt0125664/"
"1123","tt0158983","Sun Mar  4 00:00:00 2012","","","South Park: Bigger Longer & Uncut","Feature Film","Trey Parker","7","7.8","81","1999","animation, comedy, musical","152899","1999-06-30","http://www.imdb.com/title/tt0158983/"
"1124","tt0027977","Sun Mar  4 00:00:00 2012","","","Modern Times","Feature Film","Charlie Chaplin","8","8.6","87","1936","comedy, drama","127074","1936-02-05","http://www.imdb.com/title/tt0027977/"
"1125","tt0115685","Sun Mar  4 00:00:00 2012","","","The Birdcage","Feature Film","Mike Nichols","6","6.9","117","1996","comedy","59127","1996-03-08","http://www.imdb.com/title/tt0115685/"
"1126","tt0890883","Sun Mar  4 00:00:00 2012","","","Musta jää","Feature Film","Petri Kotwica","9","6.8","110","2007","drama, thriller","2225","2007-09-26","http://www.imdb.com/title/tt0890883/"
"1127","tt0272152","Sun Mar  4 00:00:00 2012","","","K-PAX","Feature Film","Iain Softley","7","7.4","120","2001","drama, sci_fi","139603","2001-10-22","http://www.imdb.com/title/tt0272152/"
"1128","tt0129290","Sun Mar  4 00:00:00 2012","","","Patch Adams","Feature Film","Tom Shadyac","6","6.6","115","1998","biography, comedy, drama","75606","1998-10-21","http://www.imdb.com/title/tt0129290/"
"1129","tt0120632","Sun Mar  4 00:00:00 2012","","","City of Angels","Feature Film","Brad Silberling","6","6.7","114","1998","drama, fantasy, romance","89659","1998-04-10","http://www.imdb.com/title/tt0120632/"
"1130","tt0097216","Sun Mar  4 00:00:00 2012","","","Do the Right Thing","Feature Film","Spike Lee","7","7.9","120","1989","drama","55379","1989-05","http://www.imdb.com/title/tt0097216/"
"1131","tt0106582","Sun Mar  4 00:00:00 2012","","","Cliffhanger","Feature Film","Renny Harlin","6","6.4","112","1993","action, adventure, thriller","90135","1993-05-20","http://www.imdb.com/title/tt0106582/"
"1132","tt0120630","Sun Mar  4 00:00:00 2012","","","Chicken Run","Feature Film","Peter Lord, Nick Park","7","7.0","84","2000","animation, family, comedy","131084","2000-06-21","http://www.imdb.com/title/tt0120630/"
"1133","tt1114723","Sun Mar  4 00:00:00 2012","","","Mannen som elsket Yngve","Feature Film","Stian Kristiansen","7","7.1","90","2008","comedy, drama, music, romance","3208","2008-02-15","http://www.imdb.com/title/tt1114723/"
"1134","tt0180073","Sun Mar  4 00:00:00 2012","","","Quills","Feature Film","Philip Kaufman","8","7.4","124","2000","biography, drama","43131","2000-09-02","http://www.imdb.com/title/tt0180073/"
"1135","tt0110005","Sun Mar  4 00:00:00 2012","","","Heavenly Creatures","Feature Film","Peter Jackson","8","7.5","99","1994","biography, crime, drama, romance","47970","1994-09-02","http://www.imdb.com/title/tt0110005/"
"1136","tt0120587","Sun Mar  4 00:00:00 2012","","","Antz","Feature Film","Eric Darnell, Tim Johnson","6","6.6","83","1998","animation, adventure, comedy, family","117793","1998-09-19","http://www.imdb.com/title/tt0120587/"
"1137","tt0104797","Sun Mar  4 00:00:00 2012","","","Malcolm X","Feature Film","Spike Lee","8","7.7","202","1992","biography, drama, romance","60135","1992-11-18","http://www.imdb.com/title/tt0104797/"
"1138","tt0438097","Sun Mar  4 00:00:00 2012","","","Ice Age: The Meltdown","Feature Film","Carlos Saldanha","6","6.9","91","2006","animation, action, adventure, comedy, family, fantasy","175473","2006-03-01","http://www.imdb.com/title/tt0438097/"
"1139","tt0076618","Sun Mar  4 00:00:00 2012","","","The Rescuers","Feature Film","John Lounsbery, Wolfgang Reitherman","5","6.9","78","1977","animation, adventure, family, fantasy","39380","1977-06-19","http://www.imdb.com/title/tt0076618/"
"1140","tt0095519","Sun Mar  4 00:00:00 2012","","","License to Drive","Feature Film","Greg Beeman","5","6.2","88","1988","comedy","12539","1988-07-06","http://www.imdb.com/title/tt0095519/"
"1141","tt0146675","Sun Mar  4 00:00:00 2012","","","End of Days","Feature Film","Peter Hyams","5","5.7","121","1999","action, fantasy, horror, mystery","85108","1999-11-16","http://www.imdb.com/title/tt0146675/"
"1142","tt0103786","Sun Mar  4 00:00:00 2012","","","Beethoven","Feature Film","Brian Levant","5","5.5","87","1992","comedy, drama, family","45226","1992-04-03","http://www.imdb.com/title/tt0103786/"
"1143","tt0061184","Sun Mar  4 00:00:00 2012","","","Who's Afraid of Virginia Woolf?","Feature Film","Mike Nichols","7","8.1","131","1966","drama, romance","51823","1966-06-21","http://www.imdb.com/title/tt0061184/"
"1144","tt0109068","Sun Mar  4 00:00:00 2012","","","Airheads","Feature Film","Michael Lehmann","4","6.0","92","1994","comedy, music","35811","1994-08-05","http://www.imdb.com/title/tt0109068/"
"1145","tt0119223","Sun Mar  4 00:00:00 2012","","","Great Expectations","Feature Film","Alfonso Cuarón","6","6.8","111","1998","drama, romance","41410","1998-01-30","http://www.imdb.com/title/tt0119223/"
"1146","tt0096320","Sun Mar  4 00:00:00 2012","","","Twins","Feature Film","Ivan Reitman","5","6.0","107","1988","comedy","81556","1988-12-08","http://www.imdb.com/title/tt0096320/"
"1147","tt0101745","Sun Mar  4 00:00:00 2012","","","Doc Hollywood","Feature Film","Michael Caton-Jones","5","6.1","104","1991","comedy, drama, romance","24851","1991-08-02","http://www.imdb.com/title/tt0101745/"
"1148","tt0033870","Sun Mar  4 00:00:00 2012","","","The Maltese Falcon","Feature Film","John Huston","7","8.2","100","1941","crime, drama, film_noir, mystery","104433","1941-10-03","http://www.imdb.com/title/tt0033870/"
"1149","tt0113198","Sun Mar  4 00:00:00 2012","","","A Goofy Movie","Feature Film","Kevin Lima","5","6.8","78","1995","animation, adventure, comedy, family, musical, romance","31897","1995-04-07","http://www.imdb.com/title/tt0113198/"
"1150","tt0090863","Sun Mar  4 00:00:00 2012","","","The Color of Money","Feature Film","Martin Scorsese","7","7.0","119","1986","drama, sport","54708","1986-10-08","http://www.imdb.com/title/tt0090863/"
"1151","tt0112792","Sun Mar  4 00:00:00 2012","","","Dangerous Minds","Feature Film","John N. Smith","6","6.4","99","1995","biography, drama","36059","1995-08-11","http://www.imdb.com/title/tt0112792/"
"1152","tt0110989","Sun Mar  4 00:00:00 2012","","","Ri¢hie Ri¢h","Feature Film","Donald Petrie","2","5.2","95","1994","comedy, family","45928","1994-12-21","http://www.imdb.com/title/tt0110989/"
"1153","tt0310793","Sun Mar  4 00:00:00 2012","","","Bowling for Columbine","Documentary","Michael Moore","8","8.0","120","2002","documentary","118160","2002-05-15","http://www.imdb.com/title/tt0310793/"
"1154","tt0032910","Sun Mar  4 00:00:00 2012","","","Pinocchio","Feature Film","Norman Ferguson, T. Hee","7","7.5","88","1940","animation, family, fantasy, musical","80700","1940-02-07","http://www.imdb.com/title/tt0032910/"
"1155","tt0453451","Sun Mar  4 00:00:00 2012","","","Mr. Bean's Holiday","Feature Film","Steve Bendelack","5","6.3","90","2007","comedy, family","81800","2007-03-22","http://www.imdb.com/title/tt0453451/"
"1156","tt0079522","Sun Mar  4 00:00:00 2012","","","Manhattan","Feature Film","Woody Allen","7","8.0","96","1979","comedy, drama, romance","97557","1979-04-25","http://www.imdb.com/title/tt0079522/"
"1157","tt0111495","Sun Mar  4 00:00:00 2012","","","Trois couleurs: Rouge","Feature Film","Krzysztof Kieslowski","7","8.1","99","1994","drama, mystery, romance","59251","1994-05-12","http://www.imdb.com/title/tt0111495/"
"1158","tt0099052","Sun Mar  4 00:00:00 2012","","","Arachnophobia","Feature Film","Frank Marshall","5","6.3","103","1990","comedy, horror, sci_fi, thriller","47345","1990-07-18","http://www.imdb.com/title/tt0099052/"
"1159","tt0102059","Sun Mar  4 00:00:00 2012","","","Hot Shots!","Feature Film","Jim Abrahams","7","6.7","84","1991","action, comedy","73384","1991-07-31","http://www.imdb.com/title/tt0102059/"
"1160","tt0139239","Sun Mar  4 00:00:00 2012","","","Go","Feature Film","Doug Liman","7","7.3","102","1999","comedy, crime, thriller","57960","1999-04-07","http://www.imdb.com/title/tt0139239/"
"1161","tt0218967","Sun Mar  4 00:00:00 2012","","","The Family Man","Feature Film","Brett Ratner","5","6.7","125","2000","comedy, drama, fantasy, romance","82143","2000-12-12","http://www.imdb.com/title/tt0218967/"
"1162","tt0120784","Sun Mar  4 00:00:00 2012","","","Payback","Feature Film","Brian Helgeland","7","7.1","100","1999","action, crime, drama, thriller","106816","1999-02-05","http://www.imdb.com/title/tt0120784/"
"1163","tt0116705","Sun Mar  4 00:00:00 2012","","","Jingle All the Way","Feature Film","Brian Levant","4","5.4","89","1996","comedy, family","63551","1996-11-16","http://www.imdb.com/title/tt0116705/"
"1164","tt0106941","Sun Mar  4 00:00:00 2012","","","For Love or Money","Feature Film","Barry Sonnenfeld","4","6.1","96","1993","comedy, drama, romance","8584","1993-10-01","http://www.imdb.com/title/tt0106941/"
"1165","tt0048280","Sun Mar  4 00:00:00 2012","","","Lady and the Tramp","Feature Film","Clyde Geronimi, Wilfred Jackson","7","7.4","76","1955","animation, adventure, comedy, family, romance","74518","1955-06-16","http://www.imdb.com/title/tt0048280/"
"1166","tt0095776","Sun Mar  4 00:00:00 2012","","","Oliver & Company","Feature Film","George Scribner","5","6.7","74","1988","animation, adventure, family, musical","29924","1988-11-13","http://www.imdb.com/title/tt0095776/"
"1167","tt0203166","Sun Mar  4 00:00:00 2012","","","Tillsammans","Feature Film","Lukas Moodysson","7","7.5","106","2000","comedy, drama, romance","16875","2000-08-25","http://www.imdb.com/title/tt0203166/"
"1168","tt0102768","Sun Mar  4 00:00:00 2012","","","Regarding Henry","Feature Film","Mike Nichols","5","6.7","108","1991","drama","21877","1991-07-10","http://www.imdb.com/title/tt0102768/"
"1169","tt0460829","Sun Mar  4 00:00:00 2012","","","Inland Empire","Feature Film","David Lynch","6","7.0","180","2006","drama, mystery, thriller","39916","2006-09-06","http://www.imdb.com/title/tt0460829/"
"1170","tt0400717","Sun Mar  4 00:00:00 2012","","","Open Season","Feature Film","Roger Allers, Jill Culton","4","6.2","83","2006","animation, adventure, comedy, family","60472","2006-09-27","http://www.imdb.com/title/tt0400717/"
"1171","tt0098453","Sun Mar  4 00:00:00 2012","","","Teen Witch","Feature Film","Dorian Walker","3","6.2","90","1989","comedy, fantasy, romance","5422","1989-04-28","http://www.imdb.com/title/tt0098453/"
"1172","tt0117737","Sun Mar  4 00:00:00 2012","","","Stealing Beauty","Feature Film","Bernardo Bertolucci","5","6.6","118","1996","drama, romance","19336","1996-03-29","http://www.imdb.com/title/tt0117737/"
"1173","tt0120885","Sun Mar  4 00:00:00 2012","","","Wag the Dog","Feature Film","Barry Levinson","8","7.1","97","1997","comedy, drama","65230","1997-12-17","http://www.imdb.com/title/tt0120885/"
"1174","tt0034492","Sun Mar  4 00:00:00 2012","","","Bambi","Feature Film","James Algar, Sam Armstrong","7","7.4","70","1942","animation, family","85062","1942-08-08","http://www.imdb.com/title/tt0034492/"
"1175","tt0122933","Sun Mar  4 00:00:00 2012","","","Analyze This","Feature Film","Harold Ramis","6","6.7","103","1999","comedy, crime","118036","1999-03-05","http://www.imdb.com/title/tt0122933/"
"1176","tt0108394","Sun Mar  4 00:00:00 2012","","","Trois couleurs: Bleu","Feature Film","Krzysztof Kieslowski","7","8.0","98","1993","drama, music, mystery, romance","57432","1993-09-01","http://www.imdb.com/title/tt0108394/"
"1177","tt0190138","Sun Mar  4 00:00:00 2012","","","The Whole Nine Yards","Feature Film","Jonathan Lynn","6","6.7","98","2000","comedy, crime","86375","2000-02-17","http://www.imdb.com/title/tt0190138/"
"1178","tt0094137","Sun Mar  4 00:00:00 2012","","","3 Men and a Baby","Feature Film","Leonard Nimoy","3","5.9","102","1987","comedy, drama, family","34880","1987-11-23","http://www.imdb.com/title/tt0094137/"
"1179","tt0103128","Sun Mar  4 00:00:00 2012","","","True Identity","Feature Film","Charles Lane","3","5.1","93","1991","comedy","951","1991-08-23","http://www.imdb.com/title/tt0103128/"
"1180","tt0060827","Sun Mar  4 00:00:00 2012","","","Persona","Feature Film","Ingmar Bergman","8","8.2","85","1966","drama","54767","1966-10-18","http://www.imdb.com/title/tt0060827/"
"1181","tt0120907","Sun Mar  4 00:00:00 2012","","","eXistenZ","Feature Film","David Cronenberg","7","6.8","97","1999","horror, sci_fi","73545","1999-02-16","http://www.imdb.com/title/tt0120907/"
"1182","tt0216216","Sun Mar  4 00:00:00 2012","","","The 6th Day","Feature Film","Roger Spottiswoode","4","5.9","123","2000","action, mystery, sci_fi, thriller","95930","2000-10-28","http://www.imdb.com/title/tt0216216/"
"1183","tt0066206","Sun Mar  4 00:00:00 2012","","","Patton","Feature Film","Franklin J. Schaffner","5","8.0","172","1970","biography, drama, war","72544","1970-02-04","http://www.imdb.com/title/tt0066206/"
"1184","tt0120768","Sun Mar  4 00:00:00 2012","","","The Negotiator","Feature Film","F. Gary Gray","7","7.3","140","1998","action, crime, drama, mystery, thriller","102128","1998-07-29","http://www.imdb.com/title/tt0120768/"
"1185","tt0117438","Sun Mar  4 00:00:00 2012","","","Ransom","Feature Film","Ron Howard","7","6.6","121","1996","crime, thriller","94166","1996-11-01","http://www.imdb.com/title/tt0117438/"
"1186","tt0145531","Sun Mar  4 00:00:00 2012","","","Stigmata","Feature Film","Rupert Wainwright","5","6.2","103","1999","horror","52386","1999-09-10","http://www.imdb.com/title/tt0145531/"
"1187","tt0116313","Sun Mar  4 00:00:00 2012","","","The First Wives Club","Feature Film","Hugh Wilson","4","6.1","103","1996","comedy","29816","1996-09-20","http://www.imdb.com/title/tt0116313/"
"1188","tt0118689","Sun Mar  4 00:00:00 2012","","","Bean","Feature Film","Mel Smith","7","6.3","89","1997","comedy, family","70631","1997-07-03","http://www.imdb.com/title/tt0118689/"
"1189","tt0114287","Sun Mar  4 00:00:00 2012","","","Rob Roy","Feature Film","Michael Caton-Jones","6","6.9","139","1995","adventure, biography","33193","1995-04-13","http://www.imdb.com/title/tt0114287/"
"1190","tt0120185","Sun Mar  4 00:00:00 2012","","","Spice World","Feature Film","Bob Spiers","1","3.3","93","1997","comedy, family, music","27445","1997-12-15","http://www.imdb.com/title/tt0120185/"
"1191","tt0071877","Sun Mar  4 00:00:00 2012","","","Murder on the Orient Express","Feature Film","Sidney Lumet","8","7.3","128","1974","mystery","33903","1974-11-21","http://www.imdb.com/title/tt0071877/"
"1192","tt0033563","Sun Mar  4 00:00:00 2012","","","Dumbo","Feature Film","Sam Armstrong, Norman Ferguson","6","7.3","64","1941","animation, family, musical","77378","1941-10-23","http://www.imdb.com/title/tt0033563/"
