Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0308379,4,2012-05-12,Honogurai mizu no soko kara,https://www.imdb.com/title/tt0308379/,movie,6.7,101,2002,"Drama, Horror, Mystery, Thriller",26843,2002-01-19,Hideo Nakata
tt0308383,3,2012-05-12,The Human Stain,https://www.imdb.com/title/tt0308383/,movie,6.3,106,2003,"Drama, Horror, Romance, Thriller",27300,2003-08-29,Robert Benton
tt0308644,3,2012-05-12,Finding Neverland,https://www.imdb.com/title/tt0308644/,movie,7.7,106,2004,"Biography, Drama, Family",186772,2004-09-04,Marc Forster
tt0309698,6,2012-05-12,Identity,https://www.imdb.com/title/tt0309698/,movie,7.3,90,2003,"Mystery, Thriller",200780,2003-04-23,James Mangold
tt3097490,9,2014-08-16,Kesäkaverit,https://www.imdb.com/title/tt3097490/,movie,5.6,90,2014,"Comedy, Drama",684,2014-08-01,Inari Niemi
tt0030993,2,2012-11-08,You Can't Take It with You,https://www.imdb.com/title/tt0030993/,movie,8.0,126,1938,"Comedy, Drama, Romance",20195,1938-09-01,Frank Capra
tt0309987,1,2012-05-12,The Dreamers,https://www.imdb.com/title/tt0309987/,movie,7.2,115,2003,"Drama, Romance",95342,2003-09-01,Bernardo Bertolucci
tt0031022,5,2013-09-10,The Adventures of Sherlock Holmes,https://www.imdb.com/title/tt0031022/,movie,7.6,85,1939,"Crime, Mystery, Thriller",5421,1939-09-01,Alfred L. Werker
tt0310775,8,2012-05-12,Boksuneun naui geot,https://www.imdb.com/title/tt0310775/,movie,7.7,129,2002,"Action, Drama, Thriller",53423,2002-03-29,Chan-wook Park
tt0310793,8,2012-02-26,Bowling for Columbine,https://www.imdb.com/title/tt0310793/,movie,8.0,120,2002,"Documentary, Crime, Drama",131747,2002-05-16,Michael Moore
tt0311113,7,2012-02-26,Master and Commander: The Far Side of the World,https://www.imdb.com/title/tt0311113/,movie,7.4,138,2003,"Action, Adventure, Drama, History, War",184316,2003-11-14,Peter Weir
tt3113456,2,2017-04-22,Doomed: The Untold Story of Roger Corman's the Fantastic Four,https://www.imdb.com/title/tt3113456/,movie,6.9,85,2015,Documentary,518,2015-07-10,Marty Langford
tt0311519,9,2012-05-12,Mies vailla menneisyyttä,https://www.imdb.com/title/tt0311519/,movie,7.7,97,2002,"Comedy, Drama, Romance",19692,2002-03-01,Aki Kaurismäki
tt0312004,3,2014-03-23,The Curse of the Were-Rabbit,https://www.imdb.com/title/tt0312004/,movie,7.5,85,2005,"Animation, Action, Adventure, Comedy, Family, Fantasy, Mystery, Sci-Fi",110531,2005-09-04,"Steve Box, Nick Park"
tt0031381,8,2012-02-26,Gone with the Wind,https://www.imdb.com/title/tt0031381/,movie,8.2,238,1939,"Drama, History, Romance, War",252185,1939-12-15,"Sam Wood, George Cukor, Victor Fleming"
tt0314331,6,2012-05-12,Love Actually,https://www.imdb.com/title/tt0314331/,movie,7.6,135,2003,"Comedy, Drama, Romance",363667,2003-09-07,Richard Curtis
tt0315327,3,2012-05-12,Bruce Almighty,https://www.imdb.com/title/tt0315327/,movie,6.7,101,2003,"Comedy, Drama, Fantasy",332378,2003-05-14,Tom Shadyac
tt0316356,6,2012-06-21,Open Range,https://www.imdb.com/title/tt0316356/,movie,7.5,139,2003,"Action, Drama, Romance, Western",59707,2003-08-11,Kevin Costner
tt0316654,10,2012-05-12,Spider-Man 2,https://www.imdb.com/title/tt0316654/,movie,7.3,127,2004,"Action, Adventure, Sci-Fi",474586,2004-06-25,Sam Raimi
tt0031679,4,2012-05-12,Mr. Smith Goes to Washington,https://www.imdb.com/title/tt0031679/,movie,8.2,129,1939,"Comedy, Drama",93382,1939-10-17,Frank Capra
tt3168230,2,2016-06-19,Mr. Holmes,https://www.imdb.com/title/tt3168230/,movie,6.9,104,2015,"Drama, Mystery",55292,2015-02-08,Bill Condon
tt3169706,5,2016-02-15,Pride,https://www.imdb.com/title/tt3169706/,movie,7.8,119,2014,"Biography, Comedy, Drama, History, Romance",44266,2014-05-23,Matthew Warchus
tt3170832,9,2016-11-17,Room,https://www.imdb.com/title/tt3170832/,movie,8.2,118,2015,Drama,281834,2015-09-04,Lenny Abrahamson
tt0317219,8,2012-05-12,Cars,https://www.imdb.com/title/tt0317219/,movie,7.1,117,2006,"Animation, Comedy, Family, Sport",307112,2006-03-14,"John Lasseter, Joe Ranft"
tt0317248,10,2012-02-26,Cidade de Deus,https://www.imdb.com/title/tt0317248/,movie,8.6,130,2002,"Crime, Drama",613304,2002-05-18,"Kátia Lund, Fernando Meirelles"
tt0317705,10,2012-05-12,The Incredibles,https://www.imdb.com/title/tt0317705/,movie,8.0,115,2004,"Animation, Action, Adventure, Family",560689,2004-10-27,Brad Bird
tt3177316,1,2017-10-11,Honeymoon,https://www.imdb.com/title/tt3177316/,movie,5.7,87,2014,"Horror, Mystery, Thriller",21880,2014-03-07,Leigh Janiak
tt0317919,5,2012-05-12,Mission: Impossible III,https://www.imdb.com/title/tt0317919/,movie,6.9,126,2006,"Action, Adventure, Thriller",289309,2006-04-24,J.J. Abrams
tt3183660,2,2017-02-05,Fantastic Beasts and Where to Find Them,https://www.imdb.com/title/tt3183660/,movie,7.4,133,2016,"Adventure, Family, Fantasy",310859,2016-11-08,David Yates
tt0318374,2,2013-02-07,The Cooler,https://www.imdb.com/title/tt0318374/,movie,7.0,101,2003,"Drama, Romance",30163,2003-01-17,Wayne Kramer
tt0318411,7,2012-05-12,The Magdalene Sisters,https://www.imdb.com/title/tt0318411/,movie,7.8,114,2002,Drama,24043,2002-08-30,Peter Mullan
tt3187076,2,2014-09-22,Razredni sovraznik,https://www.imdb.com/title/tt3187076/,movie,7.7,112,2013,Drama,1815,2013-08-30,Rok Bicek
tt0319061,3,2012-05-12,Big Fish,https://www.imdb.com/title/tt0319061/,movie,8.0,125,2003,"Adventure, Drama, Fantasy, Romance",379658,2003-12-04,Tim Burton
tt0319262,1,2012-05-12,The Day After Tomorrow,https://www.imdb.com/title/tt0319262/,movie,6.4,124,2004,"Action, Adventure, Sci-Fi, Thriller",370125,2004-05-17,Roland Emmerich
tt0319343,4,2012-05-12,Elf,https://www.imdb.com/title/tt0319343/,movie,6.9,97,2003,"Comedy, Family, Fantasy, Romance",174262,2003-10-09,Jon Favreau
tt3203606,8,2017-04-13,Trumbo,https://www.imdb.com/title/tt3203606/,movie,7.5,124,2015,"Biography, Drama",65490,2015-09-12,Jay Roach
tt0320661,5,2012-05-12,Kingdom of Heaven,https://www.imdb.com/title/tt0320661/,movie,7.2,144,2005,"Action, Adventure, Drama, History, War",241720,2005-05-02,Ridley Scott
tt0032071,7,2012-05-12,Ugly Duckling,https://www.imdb.com/title/tt0032071/,short,7.7,9,1939,"Animation, Short, Comedy, Family",2037,1939-04-07,"Clyde Geronimi, Jack Cutting"
tt0321359,2,2013-07-15,Return to the Batcave: The Misadventures of Adam and Burt,https://www.imdb.com/title/tt0321359/,tvMovie,6.7,90,2003,"Action, Biography, Comedy",1676,2003-03-09,Paul A. Kaufman
tt0032138,10,2012-05-12,The Wizard of Oz,https://www.imdb.com/title/tt0032138/,movie,8.0,102,1939,"Adventure, Family, Fantasy, Musical",336517,1939-08-12,"Mervyn LeRoy, King Vidor, George Cukor, Norman Taurog, Victor Fleming"
tt0322259,5,2015-10-02,2 Fast 2 Furious,https://www.imdb.com/title/tt0322259/,movie,5.9,107,2003,"Action, Crime, Thriller",220796,2003-06-03,John Singleton
tt3231054,3,2017-02-20,Risen,https://www.imdb.com/title/tt3231054/,movie,6.3,107,2016,"Action, Adventure, Drama, Mystery",21276,2016-02-19,Kevin Reynolds
tt0323443,6,2012-05-12,Nousukausi,https://www.imdb.com/title/tt0323443/,movie,6.8,98,2003,Comedy,2589,2003-02-28,Johanna Vuoksenmaa
tt0323551,6,2012-05-12,Pahat pojat,https://www.imdb.com/title/tt0323551/,movie,6.2,126,2003,"Action, Biography, Crime, Drama",4184,2003-01-17,Aleksi Mäkelä
tt0324127,2,2012-05-12,Suspect Zero,https://www.imdb.com/title/tt0324127/,movie,5.9,99,2004,"Crime, Horror, Mystery, Thriller",17591,2004-08-27,E. Elias Merhige
tt0032455,7,2012-05-12,Fantasia,https://www.imdb.com/title/tt0032455/,movie,7.8,125,1940,"Animation, Family, Fantasy, Music",79087,1940-11-13,"Ben Sharpsteen, Samuel Armstrong, Hamilton Luske, Paul Satterfield, James Algar, Jim Handley, Ford Beebe Jr., David Hand, Wilfred Jackson, T. Hee, Bill Roberts, Norman Ferguson"
tt0032536,7,2012-02-26,Go West,https://www.imdb.com/title/tt0032536/,movie,6.9,80,1940,"Comedy, Musical, Western",4568,1940-12-06,Edward Buzzell
tt3253930,7,2016-10-08,La isla mínima,https://www.imdb.com/title/tt3253930/,movie,7.3,105,2014,"Crime, Thriller",24008,2014-09-19,Alberto Rodríguez
tt0032551,10,2012-05-14,The Grapes of Wrath,https://www.imdb.com/title/tt0032551/,movie,8.1,129,1940,"Drama, History",77361,1940-01-24,John Ford
tt0032553,8,2012-02-26,The Great Dictator,https://www.imdb.com/title/tt0032553/,movie,8.5,125,1940,"Comedy, Drama, War",169109,1940-10-15,Charles Chaplin
tt0325710,5,2012-05-12,The Last Samurai,https://www.imdb.com/title/tt0325710/,movie,7.7,154,2003,"Action, Drama, History, War",354946,2003-11-22,Edward Zwick
tt0325980,10,2012-05-12,Pirates of the Caribbean: The Curse of the Black Pearl,https://www.imdb.com/title/tt0325980/,movie,8.0,143,2003,"Action, Adventure, Fantasy",926192,2003-06-28,Gore Verbinski
tt0032599,9,2017-04-04,His Girl Friday,https://www.imdb.com/title/tt0032599/,movie,8.0,92,1940,"Comedy, Drama, Romance",46368,1940-01-11,Howard Hawks
tt3263904,7,2017-06-14,Sully,https://www.imdb.com/title/tt3263904/,movie,7.5,96,2016,"Biography, Drama",181371,2016-09-02,Clint Eastwood
tt0327056,10,2012-05-12,Mystic River,https://www.imdb.com/title/tt0327056/,movie,8.0,138,2003,"Crime, Drama, Mystery, Thriller",374792,2003-05-23,Clint Eastwood
tt0327554,1,2012-05-12,Catwoman,https://www.imdb.com/title/tt0327554/,movie,3.3,104,2004,"Action, Crime, Fantasy",97072,2004-07-19,Pitof
tt0327597,4,2014-04-13,Coraline,https://www.imdb.com/title/tt0327597/,movie,7.7,100,2009,"Animation, Drama, Fantasy, Thriller",170594,2009-02-05,Henry Selick
tt3289956,7,2016-11-13,The Autopsy of Jane Doe,https://www.imdb.com/title/tt3289956/,movie,6.8,86,2016,"Horror, Mystery, Thriller",63394,2016-09-09,André Øvredal
tt0032904,8,2012-08-23,The Philadelphia Story,https://www.imdb.com/title/tt0032904/,movie,8.0,112,1940,"Comedy, Romance",56109,1940-12-05,George Cukor
tt0032910,3,2012-05-12,Pinocchio,https://www.imdb.com/title/tt0032910/,movie,7.5,88,1940,"Animation, Comedy, Family, Fantasy, Musical",108301,1940-02-07,"Ben Sharpsteen, Jack Kinney, Hamilton Luske, Wilfred Jackson, T. Hee, Bill Roberts, Norman Ferguson"
tt3296658,9,2017-10-14,Hrútar,https://www.imdb.com/title/tt3296658/,movie,7.3,93,2015,Drama,9921,2015-05-28,Grímur Hákonarson
tt0032976,3,2012-05-12,Rebecca,https://www.imdb.com/title/tt0032976/,movie,8.1,130,1940,"Drama, Mystery, Romance, Thriller",105437,1940-03-21,Alfred Hitchcock
tt0330373,4,2012-05-12,Harry Potter and the Goblet of Fire,https://www.imdb.com/title/tt0330373/,movie,7.7,157,2005,"Adventure, Family, Fantasy, Mystery",456044,2005-11-06,Mike Newell
tt0033056,2,2014-08-09,Ski Patrol,https://www.imdb.com/title/tt0033056/,movie,4.2,64,1940,"Adventure, Drama, War",174,1940-05-10,Lew Landers
tt0330793,1,2012-05-12,The Punisher,https://www.imdb.com/title/tt0330793/,movie,6.5,124,2004,"Action, Adventure, Crime, Drama, Thriller",137716,2004-04-12,Jonathan Hensleigh
tt3312830,3,2016-11-10,Youth,https://www.imdb.com/title/tt3312830/,movie,7.3,124,2015,"Comedy, Drama, Music, Romance",60546,2015-05-20,Paolo Sorrentino
tt3315342,10,2017-03-30,Logan,https://www.imdb.com/title/tt3315342/,movie,8.1,137,2017,"Action, Drama, Sci-Fi, Thriller",498165,2017-02-17,James Mangold
tt3316960,7,2016-07-30,Still Alice,https://www.imdb.com/title/tt3316960/,movie,7.5,101,2014,Drama,110338,2014-09-08,"Richard Glatzer, Wash Westmoreland"
tt0332452,8,2014-01-27,Troy,https://www.imdb.com/title/tt0332452/,movie,7.2,163,2004,"Drama, History, Romance",432204,2004-05-09,Wolfgang Petersen
tt0033467,7,2012-05-12,Citizen Kane,https://www.imdb.com/title/tt0033467/,movie,8.4,119,1941,"Drama, Mystery",346922,1941-05-01,Orson Welles
tt0335266,3,2012-05-12,Lost in Translation,https://www.imdb.com/title/tt0335266/,movie,7.8,102,2003,Drama,359737,2003-08-29,Sofia Coppola
tt0335345,7,2012-02-26,The Passion of the Christ,https://www.imdb.com/title/tt0335345/,movie,7.2,127,2004,Drama,195333,2004-02-25,Mel Gibson
tt0033563,3,2012-05-12,Dumbo,https://www.imdb.com/title/tt0033563/,movie,7.3,64,1941,"Animation, Drama, Family, Musical",100574,1941-10-23,"Ben Sharpsteen, Samuel Armstrong, Jack Kinney, John Elliotte, Wilfred Jackson, Bill Roberts, Norman Ferguson"
tt0337978,7,2012-02-26,Live Free or Die Hard,https://www.imdb.com/title/tt0337978/,movie,7.2,128,2007,"Action, Adventure, Thriller",361582,2007-06-12,Len Wiseman
tt0338013,10,2012-02-26,Eternal Sunshine of the Spotless Mind,https://www.imdb.com/title/tt0338013/,movie,8.3,108,2004,"Drama, Romance, Sci-Fi",781064,2004-03-09,Michel Gondry
tt0338309,8,2018-02-27,Ondskan,https://www.imdb.com/title/tt0338309/,movie,7.8,113,2003,Drama,32739,2003-05-16,Mikael Håfström
tt0033836,4,2018-03-18,The Little Foxes,https://www.imdb.com/title/tt0033836/,movie,8.2,116,1941,"Drama, Romance",8718,1941-08-21,William Wyler
tt3385516,9,2016-05-20,X-Men: Apocalypse,https://www.imdb.com/title/tt3385516/,movie,7.0,144,2016,"Action, Adventure, Sci-Fi",325422,2016-05-09,Bryan Singer
tt0338564,10,2012-04-14,Mou gaan dou,https://www.imdb.com/title/tt0338564/,movie,8.1,101,2002,"Crime, Drama, Mystery, Thriller",108356,2002-12-12,"Alan Mak, Wai-Keung Lau"
tt0033870,8,2012-02-26,The Maltese Falcon,https://www.imdb.com/title/tt0033870/,movie,8.1,100,1941,"Film-Noir, Mystery",134525,1941-10-03,John Huston
tt0338751,6,2012-05-12,The Aviator,https://www.imdb.com/title/tt0338751/,movie,7.5,170,2004,"Biography, Drama, History",295627,2004-12-14,Martin Scorsese
tt0339291,2,2012-06-23,A Series of Unfortunate Events,https://www.imdb.com/title/tt0339291/,movie,6.8,108,2004,"Adventure, Comedy, Family, Fantasy",178857,2004-12-16,Brad Silberling
tt3397884,8,2015-11-23,Sicario,https://www.imdb.com/title/tt3397884/,movie,7.6,121,2015,"Action, Crime, Drama, Mystery, Thriller",298186,2015-05-19,Denis Villeneuve
tt3398268,8,2016-03-17,Omoide no Mânî,https://www.imdb.com/title/tt3398268/,movie,7.7,103,2014,"Animation, Drama, Family, Mystery",22009,2014-07-19,"James Simone, Hiromasa Yonebayashi"
tt0340163,4,2012-05-12,Hostage,https://www.imdb.com/title/tt0340163/,movie,6.6,113,2005,"Action, Crime, Drama, Mystery, Thriller",99948,2005-03-09,Florent-Emilio Siri
tt0340855,5,2016-01-17,Monster,https://www.imdb.com/title/tt0340855/,movie,7.3,109,2003,"Biography, Crime, Drama, Thriller",119568,2003-11-16,Patty Jenkins
tt3416532,6,2017-05-23,A Monster Calls,https://www.imdb.com/title/tt3416532/,movie,7.5,108,2016,"Animation, Drama, Fantasy",63551,2016-09-09,J.A. Bayona
tt0343660,5,2012-05-12,50 First Dates,https://www.imdb.com/title/tt0343660/,movie,6.8,99,2004,"Comedy, Drama, Romance",293616,2004-02-03,Peter Segal
tt0034398,5,2012-05-12,The Wolf Man,https://www.imdb.com/title/tt0034398/,movie,7.4,70,1941,Horror,19567,1941-12-09,George Waggner
tt0034492,4,2012-05-12,Bambi,https://www.imdb.com/title/tt0034492/,movie,7.3,70,1942,"Animation, Drama, Family",110493,1942-08-08,"Samuel Armstrong, Paul Satterfield, Graham Heid, James Algar, David Hand, Norman Wright, Bill Roberts"
tt3450958,6,2017-07-24,War for the Planet of the Apes,https://www.imdb.com/title/tt3450958/,movie,7.5,140,2017,"Action, Adventure, Drama, Sci-Fi, Thriller",179690,2017-07-07,Matt Reeves
tt0034583,9,2012-02-26,Casablanca,https://www.imdb.com/title/tt0034583/,movie,8.5,102,1942,"Drama, Romance, War",452181,1942-11-26,Michael Curtiz
tt3460252,4,2016-10-02,The Hateful Eight,https://www.imdb.com/title/tt3460252/,movie,7.8,187,2015,"Crime, Drama, Mystery, Thriller, Western",398378,2015-12-07,Quentin Tarantino
tt0346156,8,2012-02-26,Sky Captain and the World of Tomorrow,https://www.imdb.com/title/tt0346156/,movie,6.1,106,2004,"Action, Adventure, Mystery, Sci-Fi, Thriller",77120,2004-09-14,Kerry Conran
tt0346336,10,2012-03-10,La meglio gioventù,https://www.imdb.com/title/tt0346336/,movie,8.5,366,2003,"Drama, Romance",18351,2003-05-20,Marco Tullio Giordana
tt3464902,6,2015-09-26,The Lobster,https://www.imdb.com/title/tt3464902/,movie,7.1,119,2015,"Comedy, Drama, Romance, Sci-Fi, Thriller",156415,2015-05-15,Yorgos Lanthimos
tt0347048,3,2014-11-05,Gegen die Wand,https://www.imdb.com/title/tt0347048/,movie,8.0,121,2004,"Drama, Romance",45532,2004-02-12,Fatih Akin
tt0347149,6,2012-05-12,Hauru no ugoku shiro,https://www.imdb.com/title/tt0347149/,movie,8.2,119,2004,"Animation, Adventure, Family, Fantasy",264379,2004-09-05,Hayao Miyazaki
tt3472226,10,2016-04-19,Kung Fury,https://www.imdb.com/title/tt3472226/,short,8.0,31,2015,"Short, Action, Comedy, Fantasy, Sci-Fi",49725,2015-05-22,David Sandberg
tt0347246,2,2012-05-12,Innocence,https://www.imdb.com/title/tt0347246/,movie,7.6,100,2004,"Animation, Drama, Sci-Fi, Thriller",32399,2004-03-06,Mamoru Oshii
tt0347618,3,2012-05-12,Neko no ongaeshi,https://www.imdb.com/title/tt0347618/,movie,7.3,75,2002,"Animation, Adventure, Comedy, Family, Fantasy, Romance",36946,2002-07-19,Hiroyuki Morita
tt3480796,1,2016-06-02,Vice,https://www.imdb.com/title/tt3480796/,movie,4.2,96,2015,"Action, Adventure, Sci-Fi, Thriller",13821,2015-01-12,Brian A. Miller
tt0348121,5,2012-05-12,Suchîmubôi,https://www.imdb.com/title/tt0348121/,movie,6.9,126,2004,"Animation, Action, Adventure, Sci-Fi, Thriller",15120,2004-07-17,Katsuhiro Ôtomo
tt0348150,7,2012-02-26,Superman Returns,https://www.imdb.com/title/tt0348150/,movie,6.1,154,2006,"Action, Adventure, Fantasy",255280,2006-06-21,Bryan Singer
tt0348836,1,2012-05-12,Gothika,https://www.imdb.com/title/tt0348836/,movie,5.8,98,2003,"Horror, Mystery, Thriller",97444,2003-11-13,Mathieu Kassovitz
tt3488710,4,2016-08-31,The Walk,https://www.imdb.com/title/tt3488710/,movie,7.3,123,2015,"Adventure, Biography, Crime, Drama, Thriller",104012,2015-09-26,Robert Zemeckis
tt3498820,7,2016-04-30,Captain America: Civil War,https://www.imdb.com/title/tt3498820/,movie,7.8,147,2016,"Action, Adventure, Sci-Fi",514700,2016-04-12,"Anthony Russo, Joe Russo"
tt0035015,9,2012-02-26,The Magnificent Ambersons,https://www.imdb.com/title/tt0035015/,movie,7.9,88,1942,"Drama, Romance",18856,1942-07-09,"Robert Wise, Orson Welles, Fred Fleck"
tt3501632,10,2017-11-04,Thor: Ragnarok,https://www.imdb.com/title/tt3501632/,movie,7.9,130,2017,"Action, Adventure, Comedy, Fantasy, Sci-Fi",367444,2017-10-10,Taika Waititi
tt3506224,7,2015-03-30,Presidentintekijät,https://www.imdb.com/title/tt3506224/,movie,5.7,79,2014,Documentary,127,2014-03-06,Tuukka Temonen
tt3508840,5,2015-10-18,Cìkè Niè Yinniáng,https://www.imdb.com/title/tt3508840/,movie,6.3,105,2015,"Action, Drama, History",13275,2015-05-21,Hsiao-Hsien Hou
tt0351283,4,2016-01-07,Madagascar,https://www.imdb.com/title/tt0351283/,movie,6.9,86,2005,"Animation, Adventure, Comedy, Family",310419,2005-05-25,"Tom McGrath, Eric Darnell"
tt3521126,7,2018-07-22,The Disaster Artist,https://www.imdb.com/title/tt3521126/,movie,7.5,104,2017,"Biography, Comedy, Drama",89178,2017-09-11,James Franco
tt3521164,7,2017-12-07,Moana,https://www.imdb.com/title/tt3521164/,movie,7.6,107,2016,"Animation, Adventure, Comedy, Family, Fantasy, Musical",197385,2016-11-14,"Don Hall, Ron Clements, John Musker, Chris Williams"
tt0352248,9,2012-05-12,Cinderella Man,https://www.imdb.com/title/tt0352248/,movie,8.0,144,2005,"Biography, Drama, Sport",161693,2005-05-23,Ron Howard
tt3530002,4,2016-11-24,The Night Before,https://www.imdb.com/title/tt3530002/,movie,6.4,101,2015,"Adventure, Comedy, Fantasy",53872,2015-11-20,Jonathan Levine
tt0353969,10,2012-05-12,Salinui chueok,https://www.imdb.com/title/tt0353969/,movie,8.1,131,2003,"Action, Crime, Drama, Mystery, Thriller",91929,2003-05-02,Joon-ho Bong
tt3544112,7,2016-09-17,Sing Street,https://www.imdb.com/title/tt3544112/,movie,8.0,106,2016,"Comedy, Drama, Music, Romance",68477,2016-01-24,John Carney
tt3553976,7,2017-12-03,Captain Fantastic,https://www.imdb.com/title/tt3553976/,movie,7.9,118,2016,"Comedy, Drama",142575,2016-01-23,Matt Ross
tt0356634,1,2012-05-12,Garfield,https://www.imdb.com/title/tt0356634/,movie,5.0,80,2004,"Animation, Comedy, Family, Fantasy",68488,2004-06-06,Peter Hewitt
tt3567288,6,2016-05-06,The Visit,https://www.imdb.com/title/tt3567288/,movie,6.2,94,2015,"Horror, Thriller",94994,2015-08-30,M. Night Shyamalan
tt3569230,3,2015-12-15,Legend,https://www.imdb.com/title/tt3569230/,movie,7.0,132,2015,"Biography, Crime, Drama, Thriller",127832,2015-09-03,Brian Helgeland
tt3576084,7,2014-09-22,Efes beyahasei enosh,https://www.imdb.com/title/tt3576084/,movie,7.4,97,2014,"Comedy, Drama",3461,2014-04-17,Talya Lavie
tt0035794,10,2012-05-12,Der Fuehrer's Face,https://www.imdb.com/title/tt0035794/,short,7.6,8,1942,"Family, Short, War, Animation, Comedy",3420,1943-01-01,Jack Kinney
tt0358273,5,2012-05-12,Walk the Line,https://www.imdb.com/title/tt0358273/,movie,7.9,136,2005,"Biography, Drama, Music, Romance",205145,2005-09-04,James Mangold
tt0359950,2,2015-01-11,The Secret Life of Walter Mitty,https://www.imdb.com/title/tt0359950/,movie,7.3,114,2013,"Adventure, Comedy, Drama, Fantasy, Romance",265715,2013-10-05,Ben Stiller
tt0360717,4,2012-06-19,King Kong,https://www.imdb.com/title/tt0360717/,movie,7.2,187,2005,"Action, Adventure, Drama, Romance",353070,2005-12-05,Peter Jackson
tt3612616,3,2015-10-26,Mommy,https://www.imdb.com/title/tt3612616/,movie,8.1,139,2014,Drama,39750,2014-05-22,Xavier Dolan
tt0361596,3,2012-05-12,Fahrenheit 9/11,https://www.imdb.com/title/tt0361596/,movie,7.5,122,2004,"Documentary, Drama, War",119695,2004-05-17,Michael Moore
tt0361748,6,2012-05-12,Inglourious Basterds,https://www.imdb.com/title/tt0361748/,movie,8.3,153,2009,"Adventure, Drama, War",1055371,2009-05-20,"Quentin Tarantino, Eli Roth"
tt0361862,8,2012-05-12,The Machinist,https://www.imdb.com/title/tt0361862/,movie,7.7,101,2004,"Drama, Thriller",317301,2004-01-18,Brad Anderson
tt0362270,10,2012-05-12,The Life Aquatic with Steve Zissou,https://www.imdb.com/title/tt0362270/,movie,7.3,119,2004,"Adventure, Comedy, Drama",159203,2004-11-20,Wes Anderson
tt3631112,4,2018-02-03,The Girl on the Train,https://www.imdb.com/title/tt3631112/,movie,6.5,112,2016,"Crime, Drama, Mystery, Thriller",136094,2016-09-20,Tate Taylor
tt0363163,8,2012-05-12,Der Untergang,https://www.imdb.com/title/tt0363163/,movie,8.2,156,2004,"Biography, Drama, History, War",290485,2004-09-08,Oliver Hirschbiegel
tt0036342,3,2012-08-02,Shadow of a Doubt,https://www.imdb.com/title/tt0036342/,movie,7.9,108,1943,Thriller,51559,1943-01-12,Alfred Hitchcock
tt0036348,3,2013-10-30,Sherlock Holmes Faces Death,https://www.imdb.com/title/tt0036348/,movie,7.2,68,1943,"Crime, Film-Noir, Mystery, Romance, Thriller",3529,1943-09-17,Roy William Neill
tt0363547,5,2012-05-12,Dawn of the Dead,https://www.imdb.com/title/tt0363547/,movie,7.3,101,2004,"Action, Horror, Thriller",213534,2004-03-10,Zack Snyder
tt0363589,9,2012-07-04,Elephant,https://www.imdb.com/title/tt0363589/,movie,7.2,81,2003,"Crime, Drama, Thriller",77740,2003-05-18,Gus Van Sant
tt0364569,9,2012-05-12,Oldeuboi,https://www.imdb.com/title/tt0364569/,movie,8.4,120,2003,"Action, Drama, Mystery, Thriller",431486,2003-11-21,Chan-wook Park
tt0364725,2,2012-05-12,Dodgeball: A True Underdog Story,https://www.imdb.com/title/tt0364725/,movie,6.7,92,2004,"Comedy, Sport",205884,2004-06-18,Rawson Marshall Thurber
tt3647498,1,2017-01-11,Blood Father,https://www.imdb.com/title/tt3647498/,movie,6.4,88,2016,"Action, Crime, Drama, Thriller",48665,2016-05-21,Jean-François Richet
tt0365270,1,2012-05-12,Wild Things 2,https://www.imdb.com/title/tt0365270/,video,4.6,95,2004,"Crime, Drama, Mystery, Thriller",6066,2004-02-23,Jack Perez
tt0365376,6,2012-03-11,"Janghwa, Hongryeon",https://www.imdb.com/title/tt0365376/,movie,7.2,115,2003,"Drama, Horror, Mystery, Thriller",48511,2003-06-13,Jee-woon Kim
tt0365748,8,2012-05-12,Shaun of the Dead,https://www.imdb.com/title/tt0365748/,movie,7.9,99,2004,"Comedy, Horror",448140,2004-03-29,Edgar Wright
tt0365830,6,2012-05-12,Tenacious D in The Pick of Destiny,https://www.imdb.com/title/tt0365830/,movie,6.8,93,2006,"Adventure, Comedy, Music, Musical",93789,2006-10-26,Liam Lynch
tt0365907,5,2015-07-10,A Walk Among the Tombstones,https://www.imdb.com/title/tt0365907/,movie,6.5,114,2014,"Crime, Drama, Mystery, Thriller",100411,2014-09-18,Scott Frank
tt3659388,8,2015-12-04,The Martian,https://www.imdb.com/title/tt3659388/,movie,8.0,144,2015,"Adventure, Drama, Sci-Fi",628551,2015-09-11,Ridley Scott
tt0036613,9,2012-05-12,Arsenic and Old Lace,https://www.imdb.com/title/tt0036613/,movie,8.0,118,1944,"Comedy, Crime, Thriller",59580,1944-09-01,Frank Capra
tt3666024,5,2017-05-08,La tortue rouge,https://www.imdb.com/title/tt3666024/,movie,7.5,80,2016,"Animation, Fantasy",21658,2016-05-18,Michael Dudok de Wit
tt0366627,4,2012-05-12,The Jacket,https://www.imdb.com/title/tt0366627/,movie,7.1,103,2005,"Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller",100968,2005-01-23,John Maybury
tt0366701,5,2012-05-12,Lapsia ja aikuisia - Kuinka niitä tehdään?,https://www.imdb.com/title/tt0366701/,movie,6.2,102,2004,"Comedy, Drama",1206,2004-04-28,Aleksi Salmenperä
