Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0286499,7,2012-02-26,Bend It Like Beckham,https://www.imdb.com/title/tt0286499/,movie,6.7,112,2002,"Comedy, Drama, Romance, Sport",97834,2002-04-11,Gurinder Chadha
tt2870648,7,2017-03-31,Amy,https://www.imdb.com/title/tt2870648/,movie,7.8,128,2015,"Documentary, Biography, Music",42386,2015-05-16,Asif Kapadia
tt2872718,9,2015-01-02,Nightcrawler,https://www.imdb.com/title/tt2872718/,movie,7.9,117,2014,"Crime, Drama, Thriller",387210,2014-09-05,Dan Gilroy
tt0287467,3,2012-08-12,Hable con ella,https://www.imdb.com/title/tt0287467/,movie,8.0,112,2002,"Drama, Mystery, Romance",95462,2002-03-15,Pedro Almodóvar
tt0287978,4,2012-03-11,Daredevil,https://www.imdb.com/title/tt0287978/,movie,5.3,103,2003,"Action, Adventure, Crime",194360,2003-02-09,Mark Steven Johnson
tt2883512,6,2015-01-01,Chef,https://www.imdb.com/title/tt2883512/,movie,7.3,114,2014,"Adventure, Comedy, Drama",168769,2014-03-07,Jon Favreau
tt2886632,5,2017-05-08,Enklava,https://www.imdb.com/title/tt2886632/,movie,7.7,92,2015,Drama,1698,2015-03-03,Goran Radovanovic
tt0289043,8,2012-03-02,28 Days Later...,https://www.imdb.com/title/tt0289043/,movie,7.6,113,2002,"Drama, Horror, Sci-Fi, Thriller",338551,2002-11-01,Danny Boyle
tt0289765,7,2012-03-04,Red Dragon,https://www.imdb.com/title/tt0289765/,movie,7.2,124,2002,"Crime, Drama, Thriller",226939,2002-09-30,Brett Ratner
tt0289848,5,2012-03-04,Analyze That,https://www.imdb.com/title/tt0289848/,movie,5.9,96,2002,"Comedy, Crime",76645,2002-12-06,Harold Ramis
tt0289879,6,2012-03-04,The Butterfly Effect,https://www.imdb.com/title/tt0289879/,movie,7.7,113,2004,"Drama, Sci-Fi, Thriller",410522,2004-01-17,"J. Mackye Gruber, Eric Bress"
tt0290334,7,2013-11-08,X2,https://www.imdb.com/title/tt0290334/,movie,7.5,134,2003,"Action, Adventure, Sci-Fi, Thriller",467904,2003-04-24,Bryan Singer
tt2911666,8,2015-08-18,John Wick,https://www.imdb.com/title/tt2911666/,movie,7.3,101,2014,"Action, Crime, Thriller",407809,2014-09-19,"David Leitch, Chad Stahelski"
tt0291350,6,2012-03-02,Sennen joyû,https://www.imdb.com/title/tt0291350/,movie,7.9,87,2001,"Animation, Drama, Fantasy, Romance",18793,2001-07-28,Satoshi Kon
tt0029162,2,2018-05-14,Lost Horizon,https://www.imdb.com/title/tt0029162/,movie,7.8,132,1937,"Adventure, Drama, Fantasy, Mystery",10780,1937-02-18,Frank Capra
tt0292542,8,2012-03-02,El hijo de la novia,https://www.imdb.com/title/tt0292542/,movie,7.8,123,2001,"Comedy, Drama",13466,2001-08-16,Juan José Campanella
tt0293416,7,2012-02-26,Metoroporisu,https://www.imdb.com/title/tt0293416/,movie,7.3,108,2001,"Animation, Adventure, Drama, Sci-Fi, Thriller",18707,2001-05-26,Rintaro
tt0293662,3,2017-01-05,The Transporter,https://www.imdb.com/title/tt0293662/,movie,6.8,92,2002,"Action, Crime, Thriller",264259,2002-10-02,"Corey Yuen, Louis Leterrier"
tt0294725,5,2012-03-05,Minä ja Morrison,https://www.imdb.com/title/tt0294725/,movie,4.9,91,2001,"Crime, Romance",1771,2001-12-19,Lenka Hellstedt
tt2948356,8,2016-04-02,Zootopia,https://www.imdb.com/title/tt2948356/,movie,8.0,108,2016,"Animation, Adventure, Comedy, Crime, Family, Mystery",362579,2016-02-11,"Rich Moore, Jared Bush, Byron Howard"
tt0295178,5,2012-03-11,Austin Powers in Goldmember,https://www.imdb.com/title/tt0295178/,movie,6.2,94,2002,"Action, Adventure, Comedy, Crime",180093,2002-07-22,Jay Roach
tt0295297,6,2012-03-11,Harry Potter and the Chamber of Secrets,https://www.imdb.com/title/tt0295297/,movie,7.4,161,2002,"Adventure, Family, Fantasy, Mystery",473534,2002-11-03,Chris Columbus
tt2956666,5,2018-01-10,Risto Räppääjä ja liukas Lennart,https://www.imdb.com/title/tt2956666/,movie,5.2,80,2014,"Comedy, Family, Musical",115,2014-02-07,Timo Koivusalo
tt0295700,1,2012-03-04,Wrong Turn,https://www.imdb.com/title/tt0295700/,movie,6.1,84,2003,Horror,98979,2003-05-30,Rob Schmidt
tt0295701,4,2012-03-11,xXx,https://www.imdb.com/title/tt0295701/,movie,5.9,124,2002,"Action, Adventure, Thriller",162773,2002-08-09,Rob Cohen
tt0029583,7,2012-03-04,Snow White and the Seven Dwarfs,https://www.imdb.com/title/tt0029583/,movie,7.6,83,1937,"Animation, Family, Fantasy, Musical, Romance",158771,1937-12-21,"William Cottrell, David Hand, Perce Pearce, Ben Sharpsteen, Wilfred Jackson, Larry Morey"
tt0296042,9,2012-06-16,Koroshiya 1,https://www.imdb.com/title/tt0296042/,movie,7.1,129,2001,"Action, Comedy, Crime, Drama, Horror, Thriller",47670,2001-09-14,Takashi Miike
tt2967988,6,2015-12-30,He ovat paenneet,https://www.imdb.com/title/tt2967988/,movie,6.3,102,2014,Drama,658,2014-08-28,J.-P. Valkeapää
tt0297181,2,2017-01-07,I Spy,https://www.imdb.com/title/tt0297181/,movie,5.4,97,2002,"Action, Adventure, Comedy, Thriller",45547,2002-10-23,Betty Thomas
tt2975590,2,2016-03-25,Batman v Superman: Dawn of Justice,https://www.imdb.com/title/tt2975590/,movie,6.5,151,2016,"Action, Adventure, Fantasy, Sci-Fi",554115,2016-03-12,Zack Snyder
tt0297884,8,2012-02-26,Far from Heaven,https://www.imdb.com/title/tt0297884/,movie,7.4,107,2002,Drama,40722,2002-09-02,Todd Haynes
tt2980516,7,2016-06-08,The Theory of Everything,https://www.imdb.com/title/tt2980516/,movie,7.7,123,2014,"Biography, Drama, Romance",344867,2014-09-07,James Marsh
tt2980592,8,2014-11-24,The Guest,https://www.imdb.com/title/tt2980592/,movie,6.7,100,2014,"Mystery, Thriller",80102,2014-01-17,Adam Wingard
tt0298130,8,2012-03-11,The Ring,https://www.imdb.com/title/tt0298130/,movie,7.1,115,2002,"Horror, Mystery",291554,2002-10-02,Gore Verbinski
tt0298148,7,2012-02-26,Shrek 2,https://www.imdb.com/title/tt0298148/,movie,7.2,93,2004,"Animation, Adventure, Comedy, Family, Fantasy, Romance",367365,2004-05-08,"Conrad Vernon, Kelly Asbury, Andrew Adamson"
tt0298203,6,2017-01-05,8 Mile,https://www.imdb.com/title/tt0298203/,movie,7.1,110,2002,"Drama, Music",222028,2002-09-08,Curtis Hanson
tt0298228,5,2012-07-03,Whale Rider,https://www.imdb.com/title/tt0298228/,movie,7.6,101,2002,"Drama, Family",37102,2002-09-09,Niki Caro
tt0298814,1,2017-01-07,The Core,https://www.imdb.com/title/tt0298814/,movie,5.5,135,2003,"Action, Adventure, Sci-Fi, Thriller",84595,2003-03-25,Jon Amiel
tt2991224,9,2014-09-24,Mandariinid,https://www.imdb.com/title/tt2991224/,movie,8.2,87,2013,"Drama, War",31258,2013-10-16,Zaza Urushadze
tt0029947,9,2012-08-04,Bringing Up Baby,https://www.imdb.com/title/tt0029947/,movie,8.0,102,1938,"Comedy, Family, Romance",50002,1938-02-16,Howard Hawks
tt0299977,9,2012-03-02,Ying xiong,https://www.imdb.com/title/tt0299977/,movie,7.9,107,2002,"Action, Adventure, History",163305,2002-10-24,Yimou Zhang
tt0300140,9,2012-02-26,Lilja 4-ever,https://www.imdb.com/title/tt0300140/,movie,7.9,109,2002,"Crime, Drama",39164,2002-08-23,Lukas Moodysson
tt0300877,7,2012-03-06,Wakakusa monogatari yori wakakusa no yonshimai,https://www.imdb.com/title/tt0300877/,tvSeries,7.8,24,1981,"Animation, Drama, Family, Romance",71,1981-04-07,
tt0301082,5,2012-03-11,Gekijô-ban Kâdokaputâ Sakura,https://www.imdb.com/title/tt0301082/,movie,7.4,80,1999,"Animation, Adventure, Family, Fantasy, Thriller",1232,1999-08-21,"Morio Asaka, Terry Klassen"
tt3011894,5,2015-10-23,Relatos salvajes,https://www.imdb.com/title/tt3011894/,movie,8.1,122,2014,"Comedy, Drama, Thriller",143441,2014-05-17,Damián Szifron
tt0301199,8,2012-03-04,Dirty Pretty Things,https://www.imdb.com/title/tt0301199/,movie,7.4,97,2002,"Crime, Drama, Thriller",38090,2002-09-05,Stephen Frears
tt0301357,7,2012-02-26,Good Bye Lenin!,https://www.imdb.com/title/tt0301357/,movie,7.7,121,2003,"Comedy, Drama, Romance",127093,2003-02-09,Wolfgang Becker
tt0030287,7,2012-07-07,Jezebel,https://www.imdb.com/title/tt0030287/,movie,7.6,104,1938,"Drama, Romance",10396,1938-03-10,William Wyler
tt3039472,7,2018-11-29,Return to Return to Nuke 'Em High Aka Vol. 2,https://www.imdb.com/title/tt3039472/,movie,8.1,85,2017,"Action, Adventure, Comedy, Horror, Sci-Fi",1266,2017-01-15,Lloyd Kaufman
tt3040964,8,2016-04-19,The Jungle Book,https://www.imdb.com/title/tt3040964/,movie,7.4,106,2016,"Adventure, Drama, Family, Fantasy",233414,2016-04-04,Jon Favreau
tt0304141,8,2012-03-02,Harry Potter and the Prisoner of Azkaban,https://www.imdb.com/title/tt0304141/,movie,7.9,142,2004,"Adventure, Family, Fantasy, Mystery",469464,2004-05-23,Alfonso Cuarón
tt0304415,6,2012-02-26,Mona Lisa Smile,https://www.imdb.com/title/tt0304415/,movie,6.5,117,2003,Drama,69628,2003-12-19,Mike Newell
tt0030448,7,2012-03-02,Mickey's Trailer,https://www.imdb.com/title/tt0030448/,short,8.0,8,1938,"Animation, Short, Adventure, Comedy, Family",2182,1938-05-06,Ben Sharpsteen
tt0305224,5,2012-03-04,Anger Management,https://www.imdb.com/title/tt0305224/,movie,6.2,106,2003,Comedy,188192,2003-03-05,Peter Segal
tt0305357,3,2012-02-26,Charlie's Angels: Full Throttle,https://www.imdb.com/title/tt0305357/,movie,4.9,106,2003,"Action, Adventure, Comedy, Crime",110692,2003-06-18,McG
tt3059656,5,2015-09-26,Nicije dete,https://www.imdb.com/title/tt3059656/,movie,7.6,95,2014,Drama,1290,2014-09-04,Vuk Rsumovic
tt3061050,10,2018-06-10,Clarence,https://www.imdb.com/title/tt3061050/,tvSeries,6.5,23,2013,"Animation, Adventure, Comedy, Family",5249,2013-05-21,
tt0306414,2,2018-06-10,The Wire,https://www.imdb.com/title/tt0306414/,tvSeries,9.3,59,2002,"Crime, Drama, Thriller",235093,2002-06-02,
tt3065204,8,2016-06-17,The Conjuring 2,https://www.imdb.com/title/tt3065204/,movie,7.4,134,2016,"Horror, Mystery, Thriller",182719,2016-05-13,James Wan
tt0307076,8,2012-03-02,Kuutamolla,https://www.imdb.com/title/tt0307076/,movie,5.7,117,2002,"Drama, Romance",1607,2002-02-01,Aku Louhimies
tt3072482,6,2016-04-16,Hardcore Henry,https://www.imdb.com/title/tt3072482/,movie,6.7,96,2015,"Action, Adventure, Sci-Fi, Thriller",74780,2015-09-12,Ilya Naishuller
tt3076658,6,2017-02-25,Creed,https://www.imdb.com/title/tt3076658/,movie,7.6,133,2015,"Drama, Sport",208812,2015-11-19,Ryan Coogler
tt3079380,9,2015-06-26,Spy,https://www.imdb.com/title/tt3079380/,movie,7.0,119,2015,"Action, Comedy, Crime",208853,2015-03-15,Paul Feig
tt0308379,7,2012-03-02,Honogurai mizu no soko kara,https://www.imdb.com/title/tt0308379/,movie,6.7,101,2002,"Drama, Horror, Mystery, Thriller",27293,2002-01-19,Hideo Nakata
tt0308383,7,2012-03-11,The Human Stain,https://www.imdb.com/title/tt0308383/,movie,6.3,106,2003,"Drama, Romance, Thriller",27618,2003-08-29,Robert Benton
tt0308644,6,2012-03-17,Finding Neverland,https://www.imdb.com/title/tt0308644/,movie,7.7,106,2004,"Biography, Drama, Family",188525,2004-09-04,Marc Forster
tt0309698,8,2012-02-26,Identity,https://www.imdb.com/title/tt0309698/,movie,7.3,90,2003,"Mystery, Thriller",204622,2003-04-23,James Mangold
tt3097490,8,2014-08-15,Kesäkaverit,https://www.imdb.com/title/tt3097490/,movie,5.6,90,2014,"Comedy, Drama",705,2014-08-01,Inari Niemi
tt0030993,1,2012-11-09,You Can't Take It with You,https://www.imdb.com/title/tt0030993/,movie,8.0,126,1938,"Comedy, Drama, Romance",20635,1938-09-01,Frank Capra
tt0309987,7,2012-03-06,The Dreamers,https://www.imdb.com/title/tt0309987/,movie,7.2,115,2003,"Drama, Romance",97662,2003-09-01,Bernardo Bertolucci
tt0031022,6,2013-09-11,The Adventures of Sherlock Holmes,https://www.imdb.com/title/tt0031022/,movie,7.5,85,1939,"Crime, Mystery, Thriller",5525,1939-09-01,Alfred L. Werker
tt3104988,4,2018-11-18,Crazy Rich Asians,https://www.imdb.com/title/tt3104988/,movie,7.1,120,2018,"Comedy, Romance",54834,2018-08-07,Jon M. Chu
tt0310775,8,2012-02-26,Boksuneun naui geot,https://www.imdb.com/title/tt0310775/,movie,7.7,129,2002,"Action, Drama, Thriller",54653,2002-03-29,Chan-wook Park
tt0310793,8,2012-03-04,Bowling for Columbine,https://www.imdb.com/title/tt0310793/,movie,8.0,120,2002,"Documentary, Crime, Drama",133083,2002-05-16,Michael Moore
tt0311113,8,2012-03-04,Master and Commander: The Far Side of the World,https://www.imdb.com/title/tt0311113/,movie,7.4,138,2003,"Action, Adventure, Drama, History, War",186367,2003-11-14,Peter Weir
tt3113456,3,2017-04-23,Doomed: The Untold Story of Roger Corman's the Fantastic Four,https://www.imdb.com/title/tt3113456/,movie,6.9,85,2015,Documentary,563,2015-07-10,Marty Langford
tt0311519,9,2012-03-02,Mies vailla menneisyyttä,https://www.imdb.com/title/tt0311519/,movie,7.7,97,2002,"Comedy, Drama, Romance",19994,2002-03-01,Aki Kaurismäki
tt0312528,1,2018-10-14,The Cat in the Hat,https://www.imdb.com/title/tt0312528/,movie,3.9,82,2003,"Adventure, Comedy, Family, Fantasy",43590,2003-11-08,Bo Welch
tt0313737,4,2012-03-06,Two Weeks Notice,https://www.imdb.com/title/tt0313737/,movie,6.1,101,2002,"Comedy, Romance",96158,2002-12-12,Marc Lawrence
tt0031381,8,2012-03-02,Gone with the Wind,https://www.imdb.com/title/tt0031381/,movie,8.2,238,1939,"Drama, History, Romance, War",257158,1939-12-15,"Sam Wood, George Cukor, Victor Fleming"
tt0031414,2,2012-03-06,Helmikuun manifesti,https://www.imdb.com/title/tt0031414/,movie,5.3,99,1939,Drama,86,1939-02-19,"T.J. Särkkä, Yrjö Norta"
tt0314331,7,2012-02-26,Love Actually,https://www.imdb.com/title/tt0314331/,movie,7.6,135,2003,"Comedy, Drama, Romance",371217,2003-09-07,Richard Curtis
tt0314524,5,2012-03-05,Populärmusik från Vittula,https://www.imdb.com/title/tt0314524/,movie,6.5,105,2004,"Comedy, Drama",4848,2004-09-19,Reza Bagher
tt0315327,7,2012-02-26,Bruce Almighty,https://www.imdb.com/title/tt0315327/,movie,6.7,101,2003,"Comedy, Drama, Fantasy",337938,2003-05-14,Tom Shadyac
tt0316654,9,2012-03-02,Spider-Man 2,https://www.imdb.com/title/tt0316654/,movie,7.3,127,2004,"Action, Adventure, Sci-Fi",484310,2004-06-25,Sam Raimi
tt0031679,6,2012-04-23,Mr. Smith Goes to Washington,https://www.imdb.com/title/tt0031679/,movie,8.2,129,1939,"Comedy, Drama",95587,1939-10-17,Frank Capra
tt3168230,2,2016-06-26,Mr. Holmes,https://www.imdb.com/title/tt3168230/,movie,6.9,104,2015,"Drama, Mystery",56718,2015-02-08,Bill Condon
tt3169706,7,2016-02-16,Pride,https://www.imdb.com/title/tt3169706/,movie,7.8,119,2014,"Biography, Comedy, Drama, History, Romance",45373,2014-05-23,Matthew Warchus
tt3170832,8,2016-11-17,Room,https://www.imdb.com/title/tt3170832/,movie,8.2,118,2015,"Drama, Thriller",295107,2015-09-04,Lenny Abrahamson
tt0317219,8,2012-03-02,Cars,https://www.imdb.com/title/tt0317219/,movie,7.1,117,2006,"Animation, Comedy, Family, Sport",315244,2006-03-14,"John Lasseter, Joe Ranft"
tt0317248,10,2012-02-26,Cidade de Deus,https://www.imdb.com/title/tt0317248/,movie,8.6,130,2002,"Crime, Drama",625672,2002-05-18,"Kátia Lund, Fernando Meirelles"
tt0317705,9,2012-03-02,The Incredibles,https://www.imdb.com/title/tt0317705/,movie,8.0,115,2004,"Animation, Action, Adventure, Family",576778,2004-10-27,Brad Bird
tt0317919,6,2012-03-11,Mission: Impossible III,https://www.imdb.com/title/tt0317919/,movie,6.9,126,2006,"Action, Adventure, Thriller",298108,2006-04-24,J.J. Abrams
tt3182596,5,2015-09-26,Fatat el masnaa,https://www.imdb.com/title/tt3182596/,movie,7.3,90,2013,"Drama, Romance",967,2013-12-08,Mohamed Khan
tt3183660,3,2017-02-05,Fantastic Beasts and Where to Find Them,https://www.imdb.com/title/tt3183660/,movie,7.3,133,2016,"Adventure, Family, Fantasy",338367,2016-11-08,David Yates
tt0318411,8,2012-03-02,The Magdalene Sisters,https://www.imdb.com/title/tt0318411/,movie,7.8,114,2002,Drama,24382,2002-08-30,Peter Mullan
tt3187076,3,2014-09-21,Razredni sovraznik,https://www.imdb.com/title/tt3187076/,movie,7.7,112,2013,Drama,1885,2013-08-30,Rok Bicek
tt0319061,7,2012-02-26,Big Fish,https://www.imdb.com/title/tt0319061/,movie,8.0,125,2003,"Adventure, Drama, Fantasy, Romance",383591,2003-12-04,Tim Burton
tt0319262,4,2012-02-26,The Day After Tomorrow,https://www.imdb.com/title/tt0319262/,movie,6.4,124,2004,"Action, Adventure, Sci-Fi, Thriller",375808,2004-05-17,Roland Emmerich
tt0319343,6,2012-03-05,Elf,https://www.imdb.com/title/tt0319343/,movie,6.9,97,2003,"Comedy, Family, Fantasy, Romance",179823,2003-10-09,Jon Favreau
tt3203606,8,2017-04-14,Trumbo,https://www.imdb.com/title/tt3203606/,movie,7.5,124,2015,"Biography, Drama",66904,2015-09-12,Jay Roach
tt0320661,7,2012-03-04,Kingdom of Heaven,https://www.imdb.com/title/tt0320661/,movie,7.2,144,2005,"Action, Adventure, Drama, History, War",245379,2005-05-02,Ridley Scott
tt0032071,8,2012-03-11,Ugly Duckling,https://www.imdb.com/title/tt0032071/,short,7.7,9,1939,"Animation, Short, Comedy, Family",2133,1939-04-07,"Clyde Geronimi, Jack Cutting"
tt0032138,9,2012-03-02,The Wizard of Oz,https://www.imdb.com/title/tt0032138/,movie,8.0,102,1939,"Adventure, Family, Fantasy, Musical",342717,1939-08-11,"Mervyn LeRoy, George Cukor, Norman Taurog, King Vidor, Victor Fleming"
tt0322259,6,2015-10-02,2 Fast 2 Furious,https://www.imdb.com/title/tt0322259/,movie,5.9,107,2003,"Action, Crime, Thriller",224433,2003-06-03,John Singleton
tt0323443,7,2012-03-05,Nousukausi,https://www.imdb.com/title/tt0323443/,movie,6.8,98,2003,Comedy,2620,2003-02-28,Johanna Vuoksenmaa
tt0323551,7,2012-03-02,Pahat pojat,https://www.imdb.com/title/tt0323551/,movie,6.3,126,2003,"Action, Biography, Crime, Drama",4245,2003-01-17,Aleksi Mäkelä
tt3235888,7,2014-10-31,It Follows,https://www.imdb.com/title/tt3235888/,movie,6.9,100,2014,"Horror, Mystery",173582,2014-05-17,David Robert Mitchell
tt0324127,5,2012-03-11,Suspect Zero,https://www.imdb.com/title/tt0324127/,movie,5.9,99,2004,"Crime, Horror, Mystery, Thriller",17886,2004-08-27,E. Elias Merhige
tt0324197,6,2012-03-05,Le temps du loup,https://www.imdb.com/title/tt0324197/,movie,6.6,114,2003,"Drama, Horror",8603,2003-05-20,Michael Haneke
tt3253930,8,2016-10-14,La isla mínima,https://www.imdb.com/title/tt3253930/,movie,7.3,105,2014,"Crime, Horror, Mystery, Thriller",25034,2014-09-19,Alberto Rodríguez
tt0032551,9,2012-05-15,The Grapes of Wrath,https://www.imdb.com/title/tt0032551/,movie,8.1,129,1940,"Drama, History",78854,1940-01-24,John Ford
tt0032553,8,2012-03-06,The Great Dictator,https://www.imdb.com/title/tt0032553/,movie,8.5,125,1940,"Comedy, Drama, War",173698,1940-10-15,Charles Chaplin
tt0325655,7,2012-03-04,Gin gwai,https://www.imdb.com/title/tt0325655/,movie,6.7,99,2002,"Drama, Horror, Thriller",26592,2002-05-09,"Oxide Chun Pang, Danny Pang"
tt0325710,8,2012-03-04,The Last Samurai,https://www.imdb.com/title/tt0325710/,movie,7.7,154,2003,"Action, Drama, History, War",361491,2003-11-22,Edward Zwick
tt0325980,9,2012-02-26,Pirates of the Caribbean: The Curse of the Black Pearl,https://www.imdb.com/title/tt0325980/,movie,8.0,143,2003,"Action, Adventure, Fantasy",942483,2003-06-28,Gore Verbinski
tt0032599,7,2018-02-19,His Girl Friday,https://www.imdb.com/title/tt0032599/,movie,8.0,92,1940,"Comedy, Drama, Romance",47274,1940-01-11,Howard Hawks
tt3263904,7,2017-10-07,Sully,https://www.imdb.com/title/tt3263904/,movie,7.5,96,2016,"Biography, Drama",189896,2016-09-02,Clint Eastwood
tt0327056,9,2012-02-26,Mystic River,https://www.imdb.com/title/tt0327056/,movie,8.0,138,2003,"Crime, Drama, Mystery, Thriller",380405,2003-05-23,Clint Eastwood
tt0327554,1,2018-07-20,Catwoman,https://www.imdb.com/title/tt0327554/,movie,3.3,104,2004,"Action, Crime, Fantasy",99197,2004-07-19,Pitof
tt0327597,5,2014-04-14,Coraline,https://www.imdb.com/title/tt0327597/,movie,7.7,100,2009,"Animation, Drama, Fantasy, Thriller",174460,2009-02-05,Henry Selick
tt0328132,5,2012-03-05,Menolippu Mombasaan,https://www.imdb.com/title/tt0328132/,movie,6.1,88,2002,"Comedy, Drama",1710,2002-08-23,Hannu Tuomainen
tt0328828,6,2012-03-04,American Wedding,https://www.imdb.com/title/tt0328828/,movie,6.3,96,2003,Comedy,179093,2003-07-24,Jesse Dylan
tt0328832,5,2012-02-26,The Animatrix,https://www.imdb.com/title/tt0328832/,video,7.4,100,2003,"Animation, Action, Adventure, Sci-Fi",66660,2003-04-17,"Yoshiaki Kawajiri, Shin'ichirô Watanabe, Takeshi Koike, Peter Chung, Kôji Morimoto, Mahiro Maeda, Andrew R. Jones"
tt3289956,8,2016-11-13,The Autopsy of Jane Doe,https://www.imdb.com/title/tt3289956/,movie,6.8,86,2016,"Horror, Mystery, Thriller",67336,2016-09-09,André Øvredal
tt0032904,8,2012-08-21,The Philadelphia Story,https://www.imdb.com/title/tt0032904/,movie,8.0,112,1940,"Comedy, Romance",57122,1940-12-05,George Cukor
tt0032910,7,2012-03-04,Pinocchio,https://www.imdb.com/title/tt0032910/,movie,7.5,88,1940,"Animation, Comedy, Family, Fantasy, Musical",111315,1940-02-07,"Jack Kinney, Ben Sharpsteen, Hamilton Luske, Wilfred Jackson, T. Hee, Bill Roberts, Norman Ferguson"
tt3291148,6,2015-09-26,Just Jim,https://www.imdb.com/title/tt3291148/,movie,5.8,84,2015,"Comedy, Drama, Thriller",1432,2015-03-14,Craig Roberts
tt3296658,9,2017-10-15,Hrútar,https://www.imdb.com/title/tt3296658/,movie,7.3,93,2015,Drama,10351,2015-05-28,Grímur Hákonarson
tt0032976,6,2012-03-11,Rebecca,https://www.imdb.com/title/tt0032976/,movie,8.1,130,1940,"Drama, Mystery, Romance, Thriller",107809,1940-03-21,Alfred Hitchcock
tt3298600,7,2017-11-17,Kätilö,https://www.imdb.com/title/tt3298600/,movie,6.1,119,2015,"Drama, Romance, War",969,2015-06-30,Antti Jokinen
tt3300542,3,2016-10-27,London Has Fallen,https://www.imdb.com/title/tt3300542/,movie,5.9,99,2016,"Action, Thriller",119950,2016-03-01,Babak Najafi
tt0330373,6,2012-03-11,Harry Potter and the Goblet of Fire,https://www.imdb.com/title/tt0330373/,movie,7.7,157,2005,"Adventure, Family, Fantasy, Mystery",469520,2005-11-06,Mike Newell
tt0033056,2,2014-08-10,Ski Patrol,https://www.imdb.com/title/tt0033056/,movie,4.3,64,1940,"Adventure, Drama, War",179,1940-05-10,Lew Landers
tt0331041,5,2012-03-06,Kahlekuningas,https://www.imdb.com/title/tt0331041/,movie,6.4,94,2002,"Comedy, Drama, Family",500,2002-09-26,Arto Koskinen
tt3312830,4,2017-05-29,Youth,https://www.imdb.com/title/tt3312830/,movie,7.3,124,2015,"Comedy, Drama, Music, Romance",62162,2015-05-20,Paolo Sorrentino
tt3315342,9,2017-03-31,Logan,https://www.imdb.com/title/tt3315342/,movie,8.1,137,2017,"Action, Drama, Sci-Fi, Thriller",523269,2017-02-17,James Mangold
tt3316960,7,2016-07-31,Still Alice,https://www.imdb.com/title/tt3316960/,movie,7.5,101,2014,Drama,113290,2014-09-08,"Richard Glatzer, Wash Westmoreland"
tt0332379,7,2012-03-04,The School of Rock,https://www.imdb.com/title/tt0332379/,movie,7.1,108,2003,"Comedy, Music",237740,2003-09-09,Richard Linklater
tt0332452,8,2014-01-26,Troy,https://www.imdb.com/title/tt0332452/,movie,7.2,163,2004,"Drama, History, Romance",439817,2004-05-09,Wolfgang Petersen
tt0033467,4,2012-03-04,Citizen Kane,https://www.imdb.com/title/tt0033467/,movie,8.4,119,1941,"Drama, Mystery",353642,1941-05-01,Orson Welles
tt0335266,5,2012-02-26,Lost in Translation,https://www.imdb.com/title/tt0335266/,movie,7.8,102,2003,Drama,365738,2003-08-29,Sofia Coppola
tt0335345,7,2012-02-26,The Passion of the Christ,https://www.imdb.com/title/tt0335345/,movie,7.2,127,2004,Drama,197279,2004-02-25,Mel Gibson
tt0033563,6,2012-03-04,Dumbo,https://www.imdb.com/title/tt0033563/,movie,7.3,64,1941,"Animation, Drama, Family, Musical",103035,1941-10-23,"Jack Kinney, Ben Sharpsteen, Samuel Armstrong, John Elliotte, Wilfred Jackson, Bill Roberts, Norman Ferguson"
tt0337909,7,2012-03-04,Calendar Girls,https://www.imdb.com/title/tt0337909/,movie,6.9,108,2003,"Comedy, Drama",21355,2003-08-09,Nigel Cole
tt0337978,8,2012-03-10,Live Free or Die Hard,https://www.imdb.com/title/tt0337978/,movie,7.1,128,2007,"Action, Adventure, Thriller",365350,2007-06-12,Len Wiseman
tt0338013,10,2012-03-02,Eternal Sunshine of the Spotless Mind,https://www.imdb.com/title/tt0338013/,movie,8.3,108,2004,"Drama, Romance, Sci-Fi",799112,2004-03-09,Michel Gondry
tt0338309,8,2018-02-27,Ondskan,https://www.imdb.com/title/tt0338309/,movie,7.8,113,2003,Drama,33112,2003-05-16,Mikael Håfström
tt0033836,7,2018-03-18,The Little Foxes,https://www.imdb.com/title/tt0033836/,movie,8.2,116,1941,"Drama, Romance",8917,1941-08-21,William Wyler
tt3385516,8,2016-05-20,X-Men: Apocalypse,https://www.imdb.com/title/tt3385516/,movie,7.0,144,2016,"Action, Adventure, Sci-Fi",336820,2016-05-09,Bryan Singer
tt0338564,9,2012-04-14,Mou gaan dou,https://www.imdb.com/title/tt0338564/,movie,8.1,101,2002,"Crime, Drama, Mystery, Thriller",109599,2002-12-12,"Alan Mak, Wai-Keung Lau"
tt0033870,7,2012-03-04,The Maltese Falcon,https://www.imdb.com/title/tt0033870/,movie,8.1,100,1941,"Film-Noir, Mystery",137009,1941-10-03,John Huston
tt0338751,7,2012-03-05,The Aviator,https://www.imdb.com/title/tt0338751/,movie,7.5,170,2004,"Biography, Drama, History",300653,2004-12-14,Martin Scorsese
tt0339230,7,2012-03-11,Kopps,https://www.imdb.com/title/tt0339230/,movie,6.7,90,2003,"Action, Comedy",17631,2003-01-24,Josef Fares
tt0339291,3,2012-06-24,A Series of Unfortunate Events,https://www.imdb.com/title/tt0339291/,movie,6.8,108,2004,"Adventure, Comedy, Family, Fantasy",181143,2004-12-16,Brad Silberling
